method,time_s,remaining_people
ACO,86.5,8938.0
ACO,87.0,8930.0
ACO,87.5,8920.0
ACO,88.0,8911.0
ACO,88.5,8902.0
ACO,89.0,8893.0
ACO,89.5,8884.0
ACO,90.0,8873.0
ACO,90.5,8866.0
ACO,91.0,8857.0
ACO,91.5,8846.0
ACO,92.0,8837.0
ACO,92.5,8828.0
ACO,93.0,8819.0
ACO,93.5,8810.0
ACO,94.0,8801.0
ACO,94.5,8792.0
ACO,95.0,8780.0
ACO,95.5,8772.0
ACO,96.0,8763.0
ACO,96.5,8753.0
ACO,97.0,8745.0
ACO,97.5,8736.0
ACO,98.0,8725.0
ACO,98.5,8717.0
ACO,99.0,8707.0
ACO,99.5,8698.0
ACO,100.0,8691.0
ACO,100.5,8680.0
ACO,101.0,8673.0
ACO,101.5,8662.0
ACO,102.0,8655.0
ACO,102.5,8644.0
ACO,103.0,8634.0
ACO,103.5,8626.0
ACO,104.0,8616.0
ACO,104.5,8608.0
ACO,105.0,8598.0
ACO,105.5,8590.0
ACO,106.0,8580.0
ACO,106.5,8569.0
ACO,107.0,8561.0
ACO,107.5,8550.0
ACO,108.0,8542.0
ACO,108.5,8533.0
ACO,109.0,8525.0
ACO,109.5,8514.0
ACO,110.0,8505.0
ACO,110.5,8495.0
ACO,111.0,8485.0
ACO,111.5,8477.0
ACO,112.0,8469.0
ACO,112.5,8460.0
ACO,113.0,8448.0
ACO,113.5,8441.0
ACO,114.0,8433.0
ACO,114.5,8423.0
ACO,115.0,8416.0
ACO,115.5,8406.0
ACO,116.0,8399.0
ACO,116.5,8388.0
ACO,117.0,8379.0
ACO,117.5,8370.0
ACO,118.0,8360.0
ACO,118.5,8352.0
ACO,119.0,8340.0
ACO,119.5,8332.0
ACO,120.0,8323.0
ACO,120.5,8314.0
ACO,121.0,8303.0
ACO,121.5,8293.0
ACO,122.0,8285.0
ACO,122.5,8275.0
ACO,123.0,8266.0
ACO,123.5,8257.0
ACO,124.0,8248.0
ACO,124.5,8239.0
ACO,125.0,8230.0
ACO,125.5,8223.0
ACO,126.0,8213.0
ACO,126.5,8207.0
ACO,127.0,8199.0
ACO,127.5,8191.0
ACO,128.0,8183.0
ACO,128.5,8175.0
ACO,129.0,8168.0
ACO,129.5,8160.0
ACO,130.0,8153.0
ACO,130.5,8147.0
ACO,131.0,8139.0
ACO,131.5,8130.0
ACO,132.0,8123.0
ACO,132.5,8115.0
ACO,133.0,8107.0
ACO,133.5,8099.0
ACO,134.0,8090.0
ACO,134.5,8085.0
ACO,135.0,8075.0
ACO,135.5,8068.0
ACO,136.0,8061.0
ACO,136.5,8052.0
ACO,137.0,8046.0
ACO,137.5,8036.0
ACO,138.0,8031.0
ACO,138.5,8022.0
ACO,139.0,8014.0
ACO,139.5,8007.0
ACO,140.0,7998.0
ACO,140.5,7992.0
ACO,141.0,7984.0
ACO,141.5,7977.0
ACO,142.0,7970.0
ACO,142.5,7962.0
ACO,143.0,7952.0
ACO,143.5,7942.0
ACO,144.0,7933.0
ACO,144.5,7926.0
ACO,145.0,7919.0
ACO,145.5,7909.0
ACO,146.0,7901.0
ACO,146.5,7891.0
ACO,147.0,7883.0
ACO,147.5,7875.0
ACO,148.0,7865.0
ACO,148.5,7859.0
ACO,149.0,7849.0
ACO,149.5,7842.0
ACO,150.0,7833.0
ACO,150.5,7824.0
ACO,151.0,7817.0
ACO,151.5,7806.0
ACO,152.0,7799.0
ACO,152.5,7791.0
ACO,153.0,7783.0
ACO,153.5,7774.0
ACO,154.0,7764.0
ACO,154.5,7756.0
ACO,155.0,7745.0
ACO,155.5,7738.0
ACO,156.0,7727.0
ACO,156.5,7719.0
ACO,157.0,7710.0
ACO,157.5,7701.0
ACO,158.0,7691.0
ACO,158.5,7680.0
ACO,159.0,7673.0
ACO,159.5,7664.0
ACO,160.0,7655.0
ACO,160.5,7645.0
ACO,161.0,7637.0
ACO,161.5,7628.0
ACO,162.0,7617.0
ACO,162.5,7609.0
ACO,163.0,7599.0
ACO,163.5,7588.0
ACO,164.0,7576.0
ACO,164.5,7564.0
ACO,165.0,7552.0
ACO,165.5,7540.0
ACO,166.0,7527.0
ACO,166.5,7515.0
ACO,167.0,7502.0
ACO,167.5,7487.0
ACO,168.0,7478.0
ACO,168.5,7463.0
ACO,169.0,7451.0
ACO,169.5,7438.0
ACO,170.0,7425.0
ACO,170.5,7413.0
ACO,171.0,7398.0
ACO,171.5,7388.0
ACO,172.0,7375.0
ACO,172.5,7360.0
ACO,173.0,7350.0
ACO,173.5,7335.0
ACO,174.0,7325.0
ACO,174.5,7311.0
ACO,175.0,7299.0
ACO,175.5,7286.0
ACO,176.0,7273.0
ACO,176.5,7263.0
ACO,177.0,7248.0
ACO,177.5,7236.0
ACO,178.0,7224.0
ACO,178.5,7211.0
ACO,179.0,7196.0
ACO,179.5,7184.0
ACO,180.0,7171.0
ACO,180.5,7159.0
ACO,181.0,7147.0
ACO,181.5,7134.0
ACO,182.0,7121.0
ACO,182.5,7108.0
ACO,183.0,7095.0
ACO,183.5,7083.0
ACO,184.0,7068.0
ACO,184.5,7059.0
ACO,185.0,7044.0
ACO,185.5,7034.0
ACO,186.0,7024.0
ACO,186.5,7015.0
ACO,187.0,7005.0
ACO,187.5,6994.0
ACO,188.0,6987.0
ACO,188.5,6978.0
ACO,189.0,6969.0
ACO,189.5,6959.0
ACO,190.0,6951.0
ACO,190.5,6941.0
ACO,191.0,6930.0
ACO,191.5,6921.0
ACO,192.0,6912.0
ACO,192.5,6905.0
ACO,193.0,6894.0
ACO,193.5,6885.0
ACO,194.0,6876.0
ACO,194.5,6866.0
ACO,195.0,6857.0
ACO,195.5,6846.0
ACO,196.0,6839.0
ACO,196.5,6828.0
ACO,197.0,6819.0
ACO,197.5,6808.0
ACO,198.0,6797.0
ACO,198.5,6787.0
ACO,199.0,6778.0
ACO,199.5,6767.0
ACO,200.0,6758.0
ACO,200.5,6749.0
ACO,201.0,6739.0
ACO,201.5,6728.0
ACO,202.0,6717.0
ACO,202.5,6708.0
ACO,203.0,6697.0
ACO,203.5,6685.0
ACO,204.0,6678.0
ACO,204.5,6666.0
ACO,205.0,6657.0
ACO,205.5,6647.0
ACO,206.0,6635.0
ACO,206.5,6628.0
ACO,207.0,6617.0
ACO,207.5,6610.0
ACO,208.0,6600.0
ACO,208.5,6589.0
ACO,209.0,6584.0
ACO,209.5,6573.0
ACO,210.0,6565.0
ACO,210.5,6555.0
ACO,211.0,6546.0
ACO,211.5,6536.0
ACO,212.0,6528.0
ACO,212.5,6518.0
ACO,213.0,6507.0
ACO,213.5,6498.0
ACO,214.0,6489.0
ACO,214.5,6480.0
ACO,215.0,6469.0
ACO,215.5,6462.0
ACO,216.0,6451.0
ACO,216.5,6441.0
ACO,217.0,6434.0
ACO,217.5,6424.0
ACO,218.0,6415.0
ACO,218.5,6404.0
ACO,219.0,6397.0
ACO,219.5,6387.0
ACO,220.0,6378.0
ACO,220.5,6371.0
ACO,221.0,6360.0
ACO,221.5,6352.0
ACO,222.0,6342.0
ACO,222.5,6333.0
ACO,223.0,6323.0
ACO,223.5,6312.0
ACO,224.0,6304.0
ACO,224.5,6292.0
ACO,225.0,6285.0
ACO,225.5,6275.0
ACO,226.0,6265.0
ACO,226.5,6253.0
ACO,227.0,6243.0
ACO,227.5,6233.0
ACO,228.0,6223.0
ACO,228.5,6214.0
ACO,229.0,6203.0
ACO,229.5,6193.0
ACO,230.0,6183.0
ACO,230.5,6171.0
ACO,231.0,6162.0
ACO,231.5,6151.0
ACO,232.0,6144.0
ACO,232.5,6132.0
ACO,233.0,6122.0
ACO,233.5,6112.0
ACO,234.0,6101.0
ACO,234.5,6091.0
ACO,235.0,6082.0
ACO,235.5,6072.0
ACO,236.0,6062.0
ACO,236.5,6053.0
ACO,237.0,6041.0
ACO,237.5,6033.0
ACO,238.0,6021.0
ACO,238.5,6011.0
ACO,239.0,6000.0
ACO,239.5,5990.0
ACO,240.0,5983.0
ACO,240.5,5970.0
ACO,241.0,5961.0
ACO,241.5,5950.0
ACO,242.0,5938.0
ACO,242.5,5930.0
ACO,243.0,5918.0
ACO,243.5,5912.0
ACO,244.0,5900.0
ACO,244.5,5890.0
ACO,245.0,5880.0
ACO,245.5,5868.0
ACO,246.0,5859.0
ACO,246.5,5849.0
ACO,247.0,5839.0
ACO,247.5,5829.0
ACO,248.0,5820.0
ACO,248.5,5810.0
ACO,249.0,5798.0
ACO,249.5,5787.0
ACO,250.0,5779.0
ACO,250.5,5770.0
ACO,251.0,5758.0
ACO,251.5,5750.0
ACO,252.0,5738.0
ACO,252.5,5728.0
ACO,253.0,5719.0
ACO,253.5,5707.0
ACO,254.0,5698.0
ACO,254.5,5688.0
ACO,255.0,5679.0
ACO,255.5,5668.0
ACO,256.0,5657.0
ACO,256.5,5649.0
ACO,257.0,5636.0
ACO,257.5,5627.0
ACO,258.0,5617.0
ACO,258.5,5608.0
ACO,259.0,5597.0
ACO,259.5,5587.0
ACO,260.0,5578.0
ACO,260.5,5566.0
ACO,261.0,5557.0
ACO,261.5,5546.0
ACO,262.0,5536.0
ACO,262.5,5526.0
ACO,263.0,5517.0
ACO,263.5,5506.0
ACO,264.0,5494.0
ACO,264.5,5486.0
ACO,265.0,5475.0
ACO,265.5,5465.0
ACO,266.0,5454.0
ACO,266.5,5446.0
ACO,267.0,5435.0
ACO,267.5,5424.0
ACO,268.0,5416.0
ACO,268.5,5406.0
ACO,269.0,5398.0
ACO,269.5,5388.0
ACO,270.0,5379.0
ACO,270.5,5369.0
ACO,271.0,5361.0
ACO,271.5,5352.0
ACO,272.0,5341.0
ACO,272.5,5334.0
ACO,273.0,5323.0
ACO,273.5,5316.0
ACO,274.0,5304.0
ACO,274.5,5296.0
ACO,275.0,5286.0
ACO,275.5,5277.0
ACO,276.0,5270.0
ACO,276.5,5258.0
ACO,277.0,5251.0
ACO,277.5,5241.0
ACO,278.0,5230.0
ACO,278.5,5222.0
ACO,279.0,5211.0
ACO,279.5,5206.0
ACO,280.0,5195.0
ACO,280.5,5185.0
ACO,281.0,5177.0
ACO,281.5,5167.0
ACO,282.0,5158.0
ACO,282.5,5148.0
ACO,283.0,5140.0
ACO,283.5,5131.0
ACO,284.0,5122.0
ACO,284.5,5112.0
ACO,285.0,5103.0
ACO,285.5,5093.0
ACO,286.0,5084.0
ACO,286.5,5074.0
ACO,287.0,5065.0
ACO,287.5,5058.0
ACO,288.0,5048.0
ACO,288.5,5039.0
ACO,289.0,5030.0
ACO,289.5,5019.0
ACO,290.0,5011.0
ACO,290.5,5000.0
ACO,291.0,4993.0
ACO,291.5,4982.0
ACO,292.0,4974.0
ACO,292.5,4964.0
ACO,293.0,4952.0
ACO,293.5,4945.0
ACO,294.0,4936.0
ACO,294.5,4927.0
ACO,295.0,4917.0
ACO,295.5,4909.0
ACO,296.0,4900.0
ACO,296.5,4889.0
ACO,297.0,4880.0
ACO,297.5,4871.0
ACO,298.0,4863.0
ACO,298.5,4853.0
ACO,299.0,4846.0
ACO,299.5,4836.0
ACO,300.0,4826.0
ACO,300.5,4818.0
ACO,301.0,4808.0
ACO,301.5,4801.0
ACO,302.0,4793.0
ACO,302.5,4785.0
ACO,303.0,4776.0
ACO,303.5,4768.0
ACO,304.0,4761.0
ACO,304.5,4753.0
ACO,305.0,4746.0
ACO,305.5,4738.0
ACO,306.0,4732.0
ACO,306.5,4724.0
ACO,307.0,4719.0
ACO,307.5,4711.0
ACO,308.0,4702.0
ACO,308.5,4698.0
ACO,309.0,4689.0
ACO,309.5,4683.0
ACO,310.0,4674.0
ACO,310.5,4669.0
ACO,311.0,4661.0
ACO,311.5,4652.0
ACO,312.0,4647.0
ACO,312.5,4639.0
ACO,313.0,4633.0
ACO,313.5,4625.0
ACO,314.0,4617.0
ACO,314.5,4611.0
ACO,315.0,4603.0
ACO,315.5,4598.0
ACO,316.0,4589.0
ACO,316.5,4583.0
ACO,317.0,4576.0
ACO,317.5,4569.0
ACO,318.0,4561.0
ACO,318.5,4553.0
ACO,319.0,4548.0
ACO,319.5,4540.0
ACO,320.0,4534.0
ACO,320.5,4526.0
ACO,321.0,4520.0
ACO,321.5,4511.0
ACO,322.0,4504.0
ACO,322.5,4497.0
ACO,323.0,4490.0
ACO,323.5,4484.0
ACO,324.0,4475.0
ACO,324.5,4469.0
ACO,325.0,4463.0
ACO,325.5,4455.0
ACO,326.0,4448.0
ACO,326.5,4441.0
ACO,327.0,4436.0
ACO,327.5,4427.0
ACO,328.0,4421.0
ACO,328.5,4413.0
ACO,329.0,4406.0
ACO,329.5,4399.0
ACO,330.0,4391.0
ACO,330.5,4386.0
ACO,331.0,4378.0
ACO,331.5,4372.0
ACO,332.0,4364.0
ACO,332.5,4356.0
ACO,333.0,4349.0
ACO,333.5,4342.0
ACO,334.0,4335.0
ACO,334.5,4328.0
ACO,335.0,4321.0
ACO,335.5,4314.0
ACO,336.0,4306.0
ACO,336.5,4299.0
ACO,337.0,4291.0
ACO,337.5,4285.0
ACO,338.0,4278.0
ACO,338.5,4272.0
ACO,339.0,4263.0
ACO,339.5,4257.0
ACO,340.0,4250.0
ACO,340.5,4242.0
ACO,341.0,4235.0
ACO,341.5,4228.0
ACO,342.0,4222.0
ACO,342.5,4214.0
ACO,343.0,4209.0
ACO,343.5,4201.0
ACO,344.0,4192.0
ACO,344.5,4187.0
ACO,345.0,4178.0
ACO,345.5,4173.0
ACO,346.0,4164.0
ACO,346.5,4160.0
ACO,347.0,4150.0
ACO,347.5,4141.0
ACO,348.0,4137.0
ACO,348.5,4128.0
ACO,349.0,4122.0
ACO,349.5,4114.0
ACO,350.0,4109.0
ACO,350.5,4102.0
ACO,351.0,4094.0
ACO,351.5,4088.0
ACO,352.0,4080.0
ACO,352.5,4073.0
ACO,353.0,4066.0
ACO,353.5,4059.0
ACO,354.0,4052.0
ACO,354.5,4046.0
ACO,355.0,4038.0
ACO,355.5,4030.0
ACO,356.0,4025.0
ACO,356.5,4017.0
ACO,357.0,4010.0
ACO,357.5,4001.0
ACO,358.0,3996.0
ACO,358.5,3989.0
ACO,359.0,3980.0
ACO,359.5,3974.0
ACO,360.0,3966.0
ACO,360.5,3960.0
ACO,361.0,3952.0
ACO,361.5,3945.0
ACO,362.0,3937.0
ACO,362.5,3931.0
ACO,363.0,3925.0
ACO,363.5,3916.0
ACO,364.0,3910.0
ACO,364.5,3903.0
ACO,365.0,3895.0
ACO,365.5,3888.0
ACO,366.0,3880.0
ACO,366.5,3876.0
ACO,367.0,3867.0
ACO,367.5,3861.0
ACO,368.0,3853.0
ACO,368.5,3846.0
ACO,369.0,3839.0
ACO,369.5,3831.0
ACO,370.0,3824.0
ACO,370.5,3818.0
ACO,371.0,3811.0
ACO,371.5,3803.0
ACO,372.0,3796.0
ACO,372.5,3789.0
ACO,373.0,3781.0
ACO,373.5,3774.0
ACO,374.0,3768.0
ACO,374.5,3762.0
ACO,375.0,3754.0
ACO,375.5,3748.0
ACO,376.0,3740.0
ACO,376.5,3734.0
ACO,377.0,3727.0
ACO,377.5,3720.0
ACO,378.0,3715.0
ACO,378.5,3706.0
ACO,379.0,3701.0
ACO,379.5,3692.0
ACO,380.0,3684.0
ACO,380.5,3678.0
ACO,381.0,3669.0
ACO,381.5,3663.0
ACO,382.0,3655.0
ACO,382.5,3650.0
ACO,383.0,3641.0
ACO,383.5,3633.0
ACO,384.0,3627.0
ACO,384.5,3618.0
ACO,385.0,3613.0
ACO,385.5,3605.0
ACO,386.0,3599.0
ACO,386.5,3591.0
ACO,387.0,3584.0
ACO,387.5,3578.0
ACO,388.0,3569.0
ACO,388.5,3562.0
ACO,389.0,3556.0
ACO,389.5,3549.0
ACO,390.0,3542.0
ACO,390.5,3535.0
ACO,391.0,3528.0
ACO,391.5,3521.0
ACO,392.0,3516.0
ACO,392.5,3509.0
ACO,393.0,3503.0
ACO,393.5,3495.0
ACO,394.0,3490.0
ACO,394.5,3483.0
ACO,395.0,3474.0
ACO,395.5,3469.0
ACO,396.0,3460.0
ACO,396.5,3454.0
ACO,397.0,3447.0
ACO,397.5,3442.0
ACO,398.0,3434.0
ACO,398.5,3427.0
ACO,399.0,3420.0
ACO,399.5,3413.0
ACO,400.0,3407.0
ACO,400.5,3399.0
ACO,401.0,3392.0
ACO,401.5,3385.0
ACO,402.0,3380.0
ACO,402.5,3373.0
ACO,403.0,3364.0
ACO,403.5,3359.0
ACO,404.0,3351.0
ACO,404.5,3345.0
ACO,405.0,3337.0
ACO,405.5,3331.0
ACO,406.0,3324.0
ACO,406.5,3316.0
ACO,407.0,3310.0
ACO,407.5,3302.0
ACO,408.0,3296.0
ACO,408.5,3288.0
ACO,409.0,3281.0
ACO,409.5,3274.0
ACO,410.0,3269.0
ACO,410.5,3262.0
ACO,411.0,3253.0
ACO,411.5,3247.0
ACO,412.0,3241.0
ACO,412.5,3234.0
ACO,413.0,3226.0
ACO,413.5,3218.0
ACO,414.0,3214.0
ACO,414.5,3206.0
ACO,415.0,3201.0
ACO,415.5,3192.0
ACO,416.0,3185.0
ACO,416.5,3179.0
ACO,417.0,3171.0
ACO,417.5,3166.0
ACO,418.0,3158.0
ACO,418.5,3153.0
ACO,419.0,3143.0
ACO,419.5,3135.0
ACO,420.0,3131.0
ACO,420.5,3123.0
ACO,421.0,3116.0
ACO,421.5,3109.0
ACO,422.0,3102.0
ACO,422.5,3096.0
ACO,423.0,3089.0
ACO,423.5,3082.0
ACO,424.0,3074.0
ACO,424.5,3067.0
ACO,425.0,3061.0
ACO,425.5,3055.0
ACO,426.0,3047.0
ACO,426.5,3042.0
ACO,427.0,3033.0
ACO,427.5,3027.0
ACO,428.0,3020.0
ACO,428.5,3013.0
ACO,429.0,3006.0
ACO,429.5,2998.0
ACO,430.0,2994.0
ACO,430.5,2986.0
ACO,431.0,2978.0
ACO,431.5,2971.0
ACO,432.0,2962.0
ACO,432.5,2958.0
ACO,433.0,2950.0
ACO,433.5,2945.0
ACO,434.0,2936.0
ACO,434.5,2930.0
ACO,435.0,2924.0
ACO,435.5,2915.0
ACO,436.0,2909.0
ACO,436.5,2902.0
ACO,437.0,2895.0
ACO,437.5,2889.0
ACO,438.0,2882.0
ACO,438.5,2875.0
ACO,439.0,2867.0
ACO,439.5,2861.0
ACO,440.0,2854.0
ACO,440.5,2847.0
ACO,441.0,2841.0
ACO,441.5,2835.0
ACO,442.0,2829.0
ACO,442.5,2824.0
ACO,443.0,2818.0
ACO,443.5,2812.0
ACO,444.0,2806.0
ACO,444.5,2800.0
ACO,445.0,2795.0
ACO,445.5,2790.0
ACO,446.0,2785.0
ACO,446.5,2779.0
ACO,447.0,2772.0
ACO,447.5,2768.0
ACO,448.0,2762.0
ACO,448.5,2756.0
ACO,449.0,2750.0
ACO,449.5,2745.0
ACO,450.0,2741.0
ACO,450.5,2734.0
ACO,451.0,2730.0
ACO,451.5,2723.0
ACO,452.0,2717.0
ACO,452.5,2713.0
ACO,453.0,2706.0
ACO,453.5,2702.0
ACO,454.0,2695.0
ACO,454.5,2691.0
ACO,455.0,2684.0
ACO,455.5,2678.0
ACO,456.0,2673.0
ACO,456.5,2666.0
ACO,457.0,2661.0
ACO,457.5,2656.0
ACO,458.0,2651.0
ACO,458.5,2645.0
ACO,459.0,2640.0
ACO,459.5,2636.0
ACO,460.0,2630.0
ACO,460.5,2625.0
ACO,461.0,2621.0
ACO,461.5,2617.0
ACO,462.0,2613.0
ACO,462.5,2610.0
ACO,463.0,2605.0
ACO,463.5,2601.0
ACO,464.0,2598.0
ACO,464.5,2594.0
ACO,465.0,2591.0
ACO,465.5,2586.0
ACO,466.0,2584.0
ACO,466.5,2579.0
ACO,467.0,2575.0
ACO,467.5,2572.0
ACO,468.0,2567.0
ACO,468.5,2564.0
ACO,469.0,2561.0
ACO,469.5,2558.0
ACO,470.0,2553.0
ACO,470.5,2549.0
ACO,471.0,2546.0
ACO,471.5,2541.0
ACO,472.0,2538.0
ACO,472.5,2534.0
ACO,473.0,2531.0
ACO,473.5,2527.0
ACO,474.0,2523.0
ACO,474.5,2520.0
ACO,475.0,2515.0
ACO,475.5,2512.0
ACO,476.0,2508.0
ACO,476.5,2504.0
ACO,477.0,2501.0
ACO,477.5,2498.0
ACO,478.0,2493.0
ACO,478.5,2489.0
ACO,479.0,2486.0
ACO,479.5,2482.0
ACO,480.0,2478.0
ACO,480.5,2474.0
ACO,481.0,2472.0
ACO,481.5,2467.0
ACO,482.0,2464.0
ACO,482.5,2460.0
ACO,483.0,2455.0
ACO,483.5,2452.0
ACO,484.0,2448.0
ACO,484.5,2445.0
ACO,485.0,2441.0
ACO,485.5,2437.0
ACO,486.0,2434.0
ACO,486.5,2429.0
ACO,487.0,2427.0
ACO,487.5,2422.0
ACO,488.0,2418.0
ACO,488.5,2415.0
ACO,489.0,2411.0
ACO,489.5,2408.0
ACO,490.0,2403.0
ACO,490.5,2401.0
ACO,491.0,2396.0
ACO,491.5,2392.0
ACO,492.0,2390.0
ACO,492.5,2386.0
ACO,493.0,2384.0
ACO,493.5,2381.0
ACO,494.0,2378.0
ACO,494.5,2375.0
ACO,495.0,2372.0
ACO,495.5,2370.0
ACO,496.0,2366.0
ACO,496.5,2363.0
ACO,497.0,2361.0
ACO,497.5,2358.0
ACO,498.0,2355.0
ACO,498.5,2353.0
ACO,499.0,2349.0
ACO,499.5,2346.0
ACO,500.0,2344.0
ACO,500.5,2341.0
ACO,501.0,2338.0
ACO,501.5,2334.0
ACO,502.0,2333.0
ACO,502.5,2329.0
ACO,503.0,2327.0
ACO,503.5,2324.0
ACO,504.0,2320.0
ACO,504.5,2318.0
ACO,505.0,2315.0
ACO,505.5,2313.0
ACO,506.0,2309.0
ACO,506.5,2307.0
ACO,507.0,2304.0
ACO,507.5,2300.0
ACO,508.0,2298.0
ACO,508.5,2295.0
ACO,509.0,2292.0
ACO,509.5,2289.0
ACO,510.0,2287.0
ACO,510.5,2284.0
ACO,511.0,2280.0
ACO,511.5,2278.0
ACO,512.0,2275.0
ACO,512.5,2272.0
ACO,513.0,2269.0
ACO,513.5,2267.0
ACO,514.0,2263.0
ACO,514.5,2260.0
ACO,515.0,2258.0
ACO,515.5,2255.0
ACO,516.0,2252.0
ACO,516.5,2249.0
ACO,517.0,2247.0
ACO,517.5,2243.0
ACO,518.0,2241.0
ACO,518.5,2238.0
ACO,519.0,2234.0
ACO,519.5,2232.0
ACO,520.0,2229.0
ACO,520.5,2227.0
ACO,521.0,2223.0
ACO,521.5,2220.0
ACO,522.0,2218.0
ACO,522.5,2214.0
ACO,523.0,2213.0
ACO,523.5,2209.0
ACO,524.0,2206.0
ACO,524.5,2204.0
ACO,525.0,2200.0
ACO,525.5,2198.0
ACO,526.0,2194.0
ACO,526.5,2193.0
ACO,527.0,2189.0
ACO,527.5,2186.0
ACO,528.0,2184.0
ACO,528.5,2180.0
ACO,529.0,2178.0
ACO,529.5,2175.0
ACO,530.0,2172.0
ACO,530.5,2169.0
ACO,531.0,2166.0
ACO,531.5,2164.0
ACO,532.0,2161.0
ACO,532.5,2157.0
ACO,533.0,2155.0
ACO,533.5,2152.0
ACO,534.0,2149.0
ACO,534.5,2147.0
ACO,535.0,2143.0
ACO,535.5,2141.0
ACO,536.0,2138.0
ACO,536.5,2135.0
ACO,537.0,2132.0
