method,time_s,remaining_people
ACO,118.5,15734.0
ACO,119.0,15719.0
ACO,119.5,15705.0
ACO,120.0,15692.0
ACO,120.5,15678.0
ACO,121.0,15661.0
ACO,121.5,15647.0
ACO,122.0,15633.0
ACO,122.5,15621.0
ACO,123.0,15607.0
ACO,123.5,15594.0
ACO,124.0,15579.0
ACO,124.5,15565.0
ACO,125.0,15552.0
ACO,125.5,15539.0
ACO,126.0,15525.0
ACO,126.5,15515.0
ACO,127.0,15503.0
ACO,127.5,15489.0
ACO,128.0,15475.0
ACO,128.5,15464.0
ACO,129.0,15453.0
ACO,129.5,15441.0
ACO,130.0,15429.0
ACO,130.5,15420.0
ACO,131.0,15407.0
ACO,131.5,15394.0
ACO,132.0,15383.0
ACO,132.5,15369.0
ACO,133.0,15357.0
ACO,133.5,15343.0
ACO,134.0,15331.0
ACO,134.5,15320.0
ACO,135.0,15306.0
ACO,135.5,15293.0
ACO,136.0,15281.0
ACO,136.5,15269.0
ACO,137.0,15258.0
ACO,137.5,15244.0
ACO,138.0,15234.0
ACO,138.5,15221.0
ACO,139.0,15208.0
ACO,139.5,15195.0
ACO,140.0,15182.0
ACO,140.5,15170.0
ACO,141.0,15159.0
ACO,141.5,15147.0
ACO,142.0,15136.0
ACO,142.5,15122.0
ACO,143.0,15106.0
ACO,143.5,15093.0
ACO,144.0,15078.0
ACO,144.5,15067.0
ACO,145.0,15054.0
ACO,145.5,15042.0
ACO,146.0,15028.0
ACO,146.5,15012.0
ACO,147.0,15000.0
ACO,147.5,14987.0
ACO,148.0,14973.0
ACO,148.5,14961.0
ACO,149.0,14947.0
ACO,149.5,14936.0
ACO,150.0,14921.0
ACO,150.5,14908.0
ACO,151.0,14895.0
ACO,151.5,14881.0
ACO,152.0,14868.0
ACO,152.5,14856.0
ACO,153.0,14843.0
ACO,153.5,14829.0
ACO,154.0,14815.0
ACO,154.5,14801.0
ACO,155.0,14786.0
ACO,155.5,14774.0
ACO,156.0,14759.0
ACO,156.5,14745.0
ACO,157.0,14732.0
ACO,157.5,14718.0
ACO,158.0,14703.0
ACO,158.5,14688.0
ACO,159.0,14675.0
ACO,159.5,14662.0
ACO,160.0,14648.0
ACO,160.5,14635.0
ACO,161.0,14621.0
ACO,161.5,14606.0
ACO,162.0,14592.0
ACO,162.5,14578.0
ACO,163.0,14564.0
ACO,163.5,14547.0
ACO,164.0,14532.0
ACO,164.5,14516.0
ACO,165.0,14500.0
ACO,165.5,14484.0
ACO,166.0,14469.0
ACO,166.5,14453.0
ACO,167.0,14436.0
ACO,167.5,14418.0
ACO,168.0,14407.0
ACO,168.5,14388.0
ACO,169.0,14373.0
ACO,169.5,14357.0
ACO,170.0,14341.0
ACO,170.5,14326.0
ACO,171.0,14307.0
ACO,171.5,14294.0
ACO,172.0,14277.0
ACO,172.5,14261.0
ACO,173.0,14246.0
ACO,173.5,14229.0
ACO,174.0,14215.0
ACO,174.5,14201.0
ACO,175.0,14185.0
ACO,175.5,14170.0
ACO,176.0,14155.0
ACO,176.5,14143.0
ACO,177.0,14126.0
ACO,177.5,14111.0
ACO,178.0,14097.0
ACO,178.5,14082.0
ACO,179.0,14066.0
ACO,179.5,14051.0
ACO,180.0,14036.0
ACO,180.5,14022.0
ACO,181.0,14008.0
ACO,181.5,13992.0
ACO,182.0,13977.0
ACO,182.5,13962.0
ACO,183.0,13947.0
ACO,183.5,13932.0
ACO,184.0,13916.0
ACO,184.5,13904.0
ACO,185.0,13887.0
ACO,185.5,13873.0
ACO,186.0,13858.0
ACO,186.5,13843.0
ACO,187.0,13828.0
ACO,187.5,13812.0
ACO,188.0,13798.0
ACO,188.5,13784.0
ACO,189.0,13769.0
ACO,189.5,13754.0
ACO,190.0,13740.0
ACO,190.5,13725.0
ACO,191.0,13710.0
ACO,191.5,13696.0
ACO,192.0,13682.0
ACO,192.5,13670.0
ACO,193.0,13655.0
ACO,193.5,13641.0
ACO,194.0,13626.0
ACO,194.5,13612.0
ACO,195.0,13598.0
ACO,195.5,13585.0
ACO,196.0,13575.0
ACO,196.5,13563.0
ACO,197.0,13552.0
ACO,197.5,13538.0
ACO,198.0,13526.0
ACO,198.5,13513.0
ACO,199.0,13504.0
ACO,199.5,13490.0
ACO,200.0,13480.0
ACO,200.5,13468.0
ACO,201.0,13457.0
ACO,201.5,13444.0
ACO,202.0,13430.0
ACO,202.5,13420.0
ACO,203.0,13406.0
ACO,203.5,13394.0
ACO,204.0,13384.0
ACO,204.5,13371.0
ACO,205.0,13359.0
ACO,205.5,13347.0
ACO,206.0,13334.0
ACO,206.5,13324.0
ACO,207.0,13312.0
ACO,207.5,13303.0
ACO,208.0,13292.0
ACO,208.5,13278.0
ACO,209.0,13270.0
ACO,209.5,13259.0
ACO,210.0,13249.0
ACO,210.5,13239.0
ACO,211.0,13227.0
ACO,211.5,13216.0
ACO,212.0,13205.0
ACO,212.5,13192.0
ACO,213.0,13180.0
ACO,213.5,13168.0
ACO,214.0,13158.0
ACO,214.5,13146.0
ACO,215.0,13134.0
ACO,215.5,13125.0
ACO,216.0,13111.0
ACO,216.5,13100.0
ACO,217.0,13090.0
ACO,217.5,13079.0
ACO,218.0,13068.0
ACO,218.5,13056.0
ACO,219.0,13046.0
ACO,219.5,13033.0
ACO,220.0,13024.0
ACO,220.5,13014.0
ACO,221.0,13002.0
ACO,221.5,12991.0
ACO,222.0,12981.0
ACO,222.5,12969.0
ACO,223.0,12956.0
ACO,223.5,12944.0
ACO,224.0,12934.0
ACO,224.5,12921.0
ACO,225.0,12911.0
ACO,225.5,12900.0
ACO,226.0,12888.0
ACO,226.5,12874.0
ACO,227.0,12862.0
ACO,227.5,12849.0
ACO,228.0,12839.0
ACO,228.5,12827.0
ACO,229.0,12815.0
ACO,229.5,12802.0
ACO,230.0,12792.0
ACO,230.5,12777.0
ACO,231.0,12765.0
ACO,231.5,12753.0
ACO,232.0,12743.0
ACO,232.5,12731.0
ACO,233.0,12718.0
ACO,233.5,12707.0
ACO,234.0,12693.0
ACO,234.5,12681.0
ACO,235.0,12671.0
ACO,235.5,12658.0
ACO,236.0,12647.0
ACO,236.5,12636.0
ACO,237.0,12623.0
ACO,237.5,12612.0
ACO,238.0,12597.0
ACO,238.5,12587.0
ACO,239.0,12573.0
ACO,239.5,12562.0
ACO,240.0,12552.0
ACO,240.5,12539.0
ACO,241.0,12527.0
ACO,241.5,12513.0
ACO,242.0,12500.0
ACO,242.5,12490.0
ACO,243.0,12477.0
ACO,243.5,12468.0
ACO,244.0,12455.0
ACO,244.5,12443.0
ACO,245.0,12430.0
ACO,245.5,12417.0
ACO,246.0,12405.0
ACO,246.5,12395.0
ACO,247.0,12383.0
ACO,247.5,12372.0
ACO,248.0,12361.0
ACO,248.5,12349.0
ACO,249.0,12337.0
ACO,249.5,12324.0
ACO,250.0,12315.0
ACO,250.5,12304.0
ACO,251.0,12292.0
ACO,251.5,12282.0
ACO,252.0,12269.0
ACO,252.5,12257.0
ACO,253.0,12247.0
ACO,253.5,12234.0
ACO,254.0,12223.0
ACO,254.5,12212.0
ACO,255.0,12202.0
ACO,255.5,12190.0
ACO,256.0,12177.0
ACO,256.5,12167.0
ACO,257.0,12154.0
ACO,257.5,12143.0
ACO,258.0,12132.0
ACO,258.5,12121.0
ACO,259.0,12110.0
ACO,259.5,12098.0
ACO,260.0,12087.0
ACO,260.5,12074.0
ACO,261.0,12064.0
ACO,261.5,12052.0
ACO,262.0,12040.0
ACO,262.5,12029.0
ACO,263.0,12018.0
ACO,263.5,12006.0
ACO,264.0,11993.0
ACO,264.5,11983.0
ACO,265.0,11971.0
ACO,265.5,11960.0
ACO,266.0,11948.0
ACO,266.5,11938.0
ACO,267.0,11925.0
ACO,267.5,11914.0
ACO,268.0,11904.0
ACO,268.5,11893.0
ACO,269.0,11883.0
ACO,269.5,11873.0
ACO,270.0,11862.0
ACO,270.5,11850.0
ACO,271.0,11841.0
ACO,271.5,11831.0
ACO,272.0,11819.0
ACO,272.5,11810.0
ACO,273.0,11798.0
ACO,273.5,11790.0
ACO,274.0,11777.0
ACO,274.5,11767.0
ACO,275.0,11755.0
ACO,275.5,11746.0
ACO,276.0,11737.0
ACO,276.5,11724.0
ACO,277.0,11715.0
ACO,277.5,11704.0
ACO,278.0,11692.0
ACO,278.5,11682.0
ACO,279.0,11670.0
ACO,279.5,11663.0
ACO,280.0,11652.0
ACO,280.5,11640.0
ACO,281.0,11631.0
ACO,281.5,11619.0
ACO,282.0,11609.0
ACO,282.5,11598.0
ACO,283.0,11588.0
ACO,283.5,11578.0
ACO,284.0,11568.0
ACO,284.5,11557.0
ACO,285.0,11546.0
ACO,285.5,11534.0
ACO,286.0,11525.0
ACO,286.5,11513.0
ACO,287.0,11503.0
ACO,287.5,11494.0
ACO,288.0,11484.0
ACO,288.5,11474.0
ACO,289.0,11464.0
ACO,289.5,11452.0
ACO,290.0,11442.0
ACO,290.5,11430.0
ACO,291.0,11421.0
ACO,291.5,11409.0
ACO,292.0,11399.0
ACO,292.5,11387.0
ACO,293.0,11374.0
ACO,293.5,11365.0
ACO,294.0,11355.0
ACO,294.5,11345.0
ACO,295.0,11334.0
ACO,295.5,11324.0
ACO,296.0,11313.0
ACO,296.5,11302.0
ACO,297.0,11291.0
ACO,297.5,11281.0
ACO,298.0,11271.0
ACO,298.5,11261.0
ACO,299.0,11252.0
ACO,299.5,11241.0
ACO,300.0,11229.0
ACO,300.5,11220.0
ACO,301.0,11208.0
ACO,301.5,11198.0
ACO,302.0,11187.0
ACO,302.5,11177.0
ACO,303.0,11166.0
ACO,303.5,11154.0
ACO,304.0,11144.0
ACO,304.5,11134.0
ACO,305.0,11124.0
ACO,305.5,11114.0
ACO,306.0,11105.0
ACO,306.5,11096.0
ACO,307.0,11089.0
ACO,307.5,11078.0
ACO,308.0,11068.0
ACO,308.5,11061.0
ACO,309.0,11051.0
ACO,309.5,11043.0
ACO,310.0,11032.0
ACO,310.5,11025.0
ACO,311.0,11014.0
ACO,311.5,11004.0
ACO,312.0,10997.0
ACO,312.5,10987.0
ACO,313.0,10979.0
ACO,313.5,10969.0
ACO,314.0,10959.0
ACO,314.5,10951.0
ACO,315.0,10941.0
ACO,315.5,10934.0
ACO,316.0,10924.0
ACO,316.5,10915.0
ACO,317.0,10907.0
ACO,317.5,10897.0
ACO,318.0,10887.0
ACO,318.5,10878.0
ACO,319.0,10870.0
ACO,319.5,10861.0
ACO,320.0,10852.0
ACO,320.5,10843.0
ACO,321.0,10835.0
ACO,321.5,10824.0
ACO,322.0,10815.0
ACO,322.5,10805.0
ACO,323.0,10797.0
ACO,323.5,10789.0
ACO,324.0,10778.0
ACO,324.5,10770.0
ACO,325.0,10763.0
ACO,325.5,10752.0
ACO,326.0,10743.0
ACO,326.5,10734.0
ACO,327.0,10727.0
ACO,327.5,10717.0
ACO,328.0,10708.0
ACO,328.5,10699.0
ACO,329.0,10689.0
ACO,329.5,10680.0
ACO,330.0,10671.0
ACO,330.5,10663.0
ACO,331.0,10654.0
ACO,331.5,10645.0
ACO,332.0,10636.0
ACO,332.5,10626.0
ACO,333.0,10616.0
ACO,333.5,10608.0
ACO,334.0,10599.0
ACO,334.5,10590.0
ACO,335.0,10581.0
ACO,335.5,10572.0
ACO,336.0,10562.0
ACO,336.5,10553.0
ACO,337.0,10543.0
ACO,337.5,10535.0
ACO,338.0,10526.0
ACO,338.5,10518.0
ACO,339.0,10508.0
ACO,339.5,10499.0
ACO,340.0,10490.0
ACO,340.5,10480.0
ACO,341.0,10471.0
ACO,341.5,10463.0
ACO,342.0,10454.0
ACO,342.5,10445.0
ACO,343.0,10438.0
ACO,343.5,10428.0
ACO,344.0,10417.0
ACO,344.5,10409.0
ACO,345.0,10399.0
ACO,345.5,10392.0
ACO,346.0,10381.0
ACO,346.5,10375.0
ACO,347.0,10363.0
ACO,347.5,10352.0
ACO,348.0,10346.0
ACO,348.5,10335.0
ACO,349.0,10327.0
ACO,349.5,10317.0
ACO,350.0,10310.0
ACO,350.5,10302.0
ACO,351.0,10291.0
ACO,351.5,10283.0
ACO,352.0,10274.0
ACO,352.5,10264.0
ACO,353.0,10256.0
ACO,353.5,10246.0
ACO,354.0,10238.0
ACO,354.5,10230.0
ACO,355.0,10219.0
ACO,355.5,10210.0
ACO,356.0,10202.0
ACO,356.5,10193.0
ACO,357.0,10184.0
ACO,357.5,10173.0
ACO,358.0,10166.0
ACO,358.5,10156.0
ACO,359.0,10146.0
ACO,359.5,10138.0
ACO,360.0,10128.0
ACO,360.5,10120.0
ACO,361.0,10111.0
ACO,361.5,10101.0
ACO,362.0,10091.0
ACO,362.5,10083.0
ACO,363.0,10075.0
ACO,363.5,10065.0
ACO,364.0,10056.0
ACO,364.5,10048.0
ACO,365.0,10037.0
ACO,365.5,10028.0
ACO,366.0,10019.0
ACO,366.5,10012.0
ACO,367.0,10002.0
ACO,367.5,9993.0
ACO,368.0,9984.0
ACO,368.5,9975.0
ACO,369.0,9966.0
ACO,369.5,9956.0
ACO,370.0,9947.0
ACO,370.5,9939.0
ACO,371.0,9930.0
ACO,371.5,9920.0
ACO,372.0,9911.0
ACO,372.5,9903.0
ACO,373.0,9892.0
ACO,373.5,9883.0
ACO,374.0,9875.0
ACO,374.5,9867.0
ACO,375.0,9858.0
ACO,375.5,9849.0
ACO,376.0,9840.0
ACO,376.5,9831.0
ACO,377.0,9822.0
ACO,377.5,9814.0
ACO,378.0,9806.0
ACO,378.5,9796.0
ACO,379.0,9789.0
ACO,379.5,9778.0
ACO,380.0,9768.0
ACO,380.5,9759.0
ACO,381.0,9749.0
ACO,381.5,9741.0
ACO,382.0,9731.0
ACO,382.5,9724.0
ACO,383.0,9713.0
ACO,383.5,9703.0
ACO,384.0,9695.0
ACO,384.5,9684.0
ACO,385.0,9677.0
ACO,385.5,9667.0
ACO,386.0,9659.0
ACO,386.5,9650.0
ACO,387.0,9640.0
ACO,387.5,9632.0
ACO,388.0,9622.0
ACO,388.5,9612.0
ACO,389.0,9605.0
ACO,389.5,9595.0
ACO,390.0,9587.0
ACO,390.5,9578.0
ACO,391.0,9569.0
ACO,391.5,9559.0
ACO,392.0,9550.0
ACO,392.5,9541.0
ACO,393.0,9532.0
ACO,393.5,9522.0
ACO,394.0,9515.0
ACO,394.5,9505.0
ACO,395.0,9494.0
ACO,395.5,9487.0
ACO,396.0,9476.0
ACO,396.5,9468.0
ACO,397.0,9459.0
ACO,397.5,9451.0
ACO,398.0,9442.0
ACO,398.5,9432.0
ACO,399.0,9423.0
ACO,399.5,9414.0
ACO,400.0,9406.0
ACO,400.5,9397.0
ACO,401.0,9387.0
ACO,401.5,9379.0
ACO,402.0,9371.0
ACO,402.5,9361.0
ACO,403.0,9351.0
ACO,403.5,9343.0
ACO,404.0,9334.0
ACO,404.5,9325.0
ACO,405.0,9315.0
ACO,405.5,9307.0
ACO,406.0,9298.0
ACO,406.5,9288.0
ACO,407.0,9279.0
ACO,407.5,9269.0
ACO,408.0,9261.0
ACO,408.5,9252.0
ACO,409.0,9242.0
ACO,409.5,9232.0
ACO,410.0,9225.0
ACO,410.5,9216.0
ACO,411.0,9206.0
ACO,411.5,9197.0
ACO,412.0,9189.0
ACO,412.5,9179.0
ACO,413.0,9170.0
ACO,413.5,9160.0
ACO,414.0,9153.0
ACO,414.5,9143.0
ACO,415.0,9136.0
ACO,415.5,9125.0
ACO,416.0,9116.0
ACO,416.5,9108.0
ACO,417.0,9097.0
ACO,417.5,9090.0
ACO,418.0,9080.0
ACO,418.5,9073.0
ACO,419.0,9061.0
ACO,419.5,9051.0
ACO,420.0,9045.0
ACO,420.5,9034.0
ACO,421.0,9025.0
ACO,421.5,9016.0
ACO,422.0,9007.0
ACO,422.5,8999.0
ACO,423.0,8989.0
ACO,423.5,8981.0
ACO,424.0,8971.0
ACO,424.5,8961.0
ACO,425.0,8954.0
ACO,425.5,8945.0
ACO,426.0,8936.0
ACO,426.5,8929.0
ACO,427.0,8918.0
ACO,427.5,8909.0
ACO,428.0,8899.0
ACO,428.5,8891.0
ACO,429.0,8882.0
ACO,429.5,8872.0
ACO,430.0,8865.0
ACO,430.5,8855.0
ACO,431.0,8845.0
ACO,431.5,8836.0
ACO,432.0,8825.0
ACO,432.5,8819.0
ACO,433.0,8810.0
ACO,433.5,8803.0
ACO,434.0,8793.0
ACO,434.5,8785.0
ACO,435.0,8777.0
ACO,435.5,8767.0
ACO,436.0,8759.0
ACO,436.5,8751.0
ACO,437.0,8742.0
ACO,437.5,8734.0
ACO,438.0,8726.0
ACO,438.5,8717.0
ACO,439.0,8708.0
ACO,439.5,8700.0
ACO,440.0,8691.0
ACO,440.5,8683.0
ACO,441.0,8675.0
ACO,441.5,8668.0
ACO,442.0,8660.0
ACO,442.5,8651.0
ACO,443.0,8644.0
ACO,443.5,8635.0
ACO,444.0,8627.0
ACO,444.5,8619.0
ACO,445.0,8611.0
ACO,445.5,8604.0
ACO,446.0,8596.0
ACO,446.5,8588.0
ACO,447.0,8580.0
ACO,447.5,8572.0
ACO,448.0,8564.0
ACO,448.5,8555.0
ACO,449.0,8548.0
ACO,449.5,8541.0
ACO,450.0,8534.0
ACO,450.5,8525.0
ACO,451.0,8520.0
ACO,451.5,8510.0
ACO,452.0,8502.0
ACO,452.5,8494.0
ACO,453.0,8485.0
ACO,453.5,8480.0
ACO,454.0,8470.0
ACO,454.5,8464.0
ACO,455.0,8454.0
ACO,455.5,8447.0
ACO,456.0,8440.0
ACO,456.5,8430.0
ACO,457.0,8423.0
ACO,457.5,8415.0
ACO,458.0,8407.0
ACO,458.5,8399.0
ACO,459.0,8390.0
ACO,459.5,8384.0
ACO,460.0,8375.0
ACO,460.5,8366.0
ACO,461.0,8359.0
ACO,461.5,8352.0
ACO,462.0,8345.0
ACO,462.5,8339.0
ACO,463.0,8330.0
ACO,463.5,8324.0
ACO,464.0,8317.0
ACO,464.5,8310.0
ACO,465.0,8304.0
ACO,465.5,8296.0
ACO,466.0,8291.0
ACO,466.5,8282.0
ACO,467.0,8275.0
ACO,467.5,8269.0
ACO,468.0,8261.0
ACO,468.5,8255.0
ACO,469.0,8249.0
ACO,469.5,8242.0
ACO,470.0,8235.0
ACO,470.5,8227.0
ACO,471.0,8221.0
ACO,471.5,8213.0
ACO,472.0,8207.0
ACO,472.5,8200.0
ACO,473.0,8193.0
ACO,473.5,8186.0
ACO,474.0,8180.0
ACO,474.5,8173.0
ACO,475.0,8166.0
ACO,475.5,8159.0
ACO,476.0,8153.0
ACO,476.5,8146.0
ACO,477.0,8139.0
ACO,477.5,8133.0
ACO,478.0,8126.0
ACO,478.5,8118.0
ACO,479.0,8112.0
ACO,479.5,8104.0
ACO,480.0,8098.0
ACO,480.5,8091.0
ACO,481.0,8085.0
ACO,481.5,8077.0
ACO,482.0,8070.0
ACO,482.5,8064.0
ACO,483.0,8056.0
ACO,483.5,8049.0
ACO,484.0,8042.0
ACO,484.5,8036.0
ACO,485.0,8029.0
ACO,485.5,8022.0
ACO,486.0,8015.0
ACO,486.5,8008.0
ACO,487.0,8003.0
ACO,487.5,7994.0
ACO,488.0,7987.0
ACO,488.5,7981.0
ACO,489.0,7974.0
ACO,489.5,7968.0
ACO,490.0,7959.0
ACO,490.5,7955.0
ACO,491.0,7946.0
ACO,491.5,7939.0
ACO,492.0,7933.0
ACO,492.5,7925.0
ACO,493.0,7920.0
ACO,493.5,7912.0
ACO,494.0,7905.0
ACO,494.5,7899.0
ACO,495.0,7891.0
ACO,495.5,7885.0
ACO,496.0,7877.0
ACO,496.5,7870.0
ACO,497.0,7865.0
ACO,497.5,7857.0
ACO,498.0,7850.0
ACO,498.5,7844.0
ACO,499.0,7836.0
ACO,499.5,7829.0
ACO,500.0,7823.0
ACO,500.5,7816.0
ACO,501.0,7811.0
ACO,501.5,7802.0
ACO,502.0,7797.0
ACO,502.5,7788.0
ACO,503.0,7783.0
ACO,503.5,7776.0
ACO,504.0,7767.0
ACO,504.5,7761.0
ACO,505.0,7756.0
ACO,505.5,7749.0
ACO,506.0,7741.0
ACO,506.5,7734.0
ACO,507.0,7728.0
ACO,507.5,7720.0
ACO,508.0,7713.0
ACO,508.5,7707.0
ACO,509.0,7700.0
ACO,509.5,7693.0
ACO,510.0,7687.0
ACO,510.5,7679.0
ACO,511.0,7672.0
ACO,511.5,7665.0
ACO,512.0,7658.0
ACO,512.5,7652.0
ACO,513.0,7644.0
ACO,513.5,7639.0
ACO,514.0,7631.0
ACO,514.5,7623.0
ACO,515.0,7617.0
ACO,515.5,7610.0
ACO,516.0,7603.0
ACO,516.5,7597.0
ACO,517.0,7590.0
ACO,517.5,7583.0
ACO,518.0,7576.0
ACO,518.5,7569.0
ACO,519.0,7561.0
ACO,519.5,7555.0
ACO,520.0,7548.0
ACO,520.5,7542.0
ACO,521.0,7534.0
ACO,521.5,7528.0
ACO,522.0,7521.0
ACO,522.5,7513.0
ACO,523.0,7508.0
ACO,523.5,7500.0
ACO,524.0,7493.0
ACO,524.5,7487.0
ACO,525.0,7480.0
ACO,525.5,7475.0
ACO,526.0,7466.0
ACO,526.5,7461.0
ACO,527.0,7452.0
ACO,527.5,7445.0
ACO,528.0,7440.0
ACO,528.5,7432.0
ACO,529.0,7426.0
ACO,529.5,7418.0
ACO,530.0,7412.0
ACO,530.5,7405.0
ACO,531.0,7397.0
ACO,531.5,7391.0
ACO,532.0,7385.0
ACO,532.5,7377.0
ACO,533.0,7371.0
ACO,533.5,7364.0
ACO,534.0,7358.0
ACO,534.5,7352.0
ACO,535.0,7343.0
ACO,535.5,7337.0
ACO,536.0,7329.0
ACO,536.5,7323.0
ACO,537.0,7316.0
