method,line,time_s,remaining_people,evacuated_people,target_people
ACO,L7,64.0,338.0,162.0,500.0
ACO,L7,65.0,335.0,165.0,500.0
ACO,L7,66.0,331.0,169.0,500.0
ACO,L7,67.0,327.0,173.0,500.0
ACO,L7,68.0,324.0,176.0,500.0
ACO,L7,69.0,323.0,177.0,500.0
ACO,L7,70.0,321.0,179.0,500.0
ACO,L7,71.0,318.0,182.0,500.0
ACO,L7,72.0,314.0,186.0,500.0
ACO,L7,73.0,310.0,190.0,500.0
ACO,L7,74.0,310.0,190.0,500.0
ACO,L7,75.0,306.0,194.0,500.0
ACO,L7,76.0,304.0,196.0,500.0
ACO,L7,77.0,298.0,202.0,500.0
ACO,L7,78.0,289.0,211.0,500.0
ACO,L7,79.0,285.0,215.0,500.0
ACO,L7,80.0,281.0,219.0,500.0
ACO,L7,81.0,277.0,223.0,500.0
ACO,L7,82.0,274.0,226.0,500.0
ACO,L7,83.0,267.0,233.0,500.0
ACO,L7,84.0,262.0,238.0,500.0
ACO,L7,85.0,259.0,241.0,500.0
ACO,L7,86.0,255.0,245.0,500.0
ACO,L7,87.0,251.0,249.0,500.0
ACO,L7,88.0,247.0,253.0,500.0
ACO,L7,89.0,244.0,256.0,500.0
ACO,L7,90.0,241.0,259.0,500.0
ACO,L7,91.0,238.0,262.0,500.0
ACO,L7,92.0,235.0,265.0,500.0
ACO,L7,93.0,231.0,269.0,500.0
ACO,L7,94.0,229.0,271.0,500.0
ACO,L7,95.0,226.0,274.0,500.0
ACO,L7,96.0,221.0,279.0,500.0
ACO,L7,97.0,218.0,282.0,500.0
ACO,L7,98.0,215.0,285.0,500.0
ACO,L7,99.0,211.0,289.0,500.0
ACO,L7,100.0,209.0,291.0,500.0
ACO,L7,101.0,207.0,293.0,500.0
ACO,L7,102.0,205.0,295.0,500.0
ACO,L7,103.0,201.0,299.0,500.0
ACO,L7,104.0,196.0,304.0,500.0
ACO,L7,105.0,191.0,309.0,500.0
ACO,L7,106.0,187.0,313.0,500.0
ACO,L7,107.0,183.0,317.0,500.0
ACO,L7,108.0,181.0,319.0,500.0
ACO,L7,109.0,180.0,320.0,500.0
ACO,L7,110.0,177.0,323.0,500.0
ACO,L7,111.0,174.0,326.0,500.0
ACO,L7,112.0,173.0,327.0,500.0
ACO,L7,113.0,170.0,330.0,500.0
ACO,L7,114.0,168.0,332.0,500.0
ACO,L7,115.0,164.0,336.0,500.0
ACO,L7,116.0,162.0,338.0,500.0
ACO,L7,117.0,159.0,341.0,500.0
ACO,L7,118.0,156.0,344.0,500.0
ACO,L7,119.0,155.0,345.0,500.0
ACO,L7,120.0,152.0,348.0,500.0
ACO,L7,121.0,149.0,351.0,500.0
ACO,L7,122.0,146.0,354.0,500.0
ACO,L7,123.0,144.0,356.0,500.0
ACO,L7,124.0,142.0,358.0,500.0
ACO,L7,125.0,140.0,360.0,500.0
ACO,L7,126.0,139.0,361.0,500.0
ACO,L7,127.0,137.0,363.0,500.0
ACO,L7,128.0,135.0,365.0,500.0
ACO,L7,129.0,135.0,365.0,500.0
ACO,L7,130.0,133.0,367.0,500.0
ACO,L7,131.0,131.0,369.0,500.0
ACO,L7,132.0,129.0,371.0,500.0
ACO,L7,133.0,128.0,372.0,500.0
ACO,L7,134.0,126.0,374.0,500.0
ACO,L7,135.0,126.0,374.0,500.0
ACO,L7,136.0,126.0,374.0,500.0
ACO,L7,137.0,126.0,374.0,500.0
ACO,L7,138.0,126.0,374.0,500.0
ACO,L7,139.0,124.0,376.0,500.0
ACO,L7,140.0,124.0,376.0,500.0
ACO,L7,141.0,123.0,377.0,500.0
ACO,L7,142.0,122.0,378.0,500.0
ACO,L7,143.0,122.0,378.0,500.0
ACO,L7,144.0,121.0,379.0,500.0
ACO,L7,145.0,119.0,381.0,500.0
ACO,L7,146.0,117.0,383.0,500.0
ACO,L7,147.0,117.0,383.0,500.0
ACO,L7,148.0,115.0,385.0,500.0
ACO,L7,149.0,115.0,385.0,500.0
ACO,L7,150.0,115.0,385.0,500.0
ACO,L7,151.0,113.0,387.0,500.0
ACO,L7,152.0,113.0,387.0,500.0
ACO,L7,153.0,112.0,388.0,500.0
ACO,L7,154.0,112.0,388.0,500.0
ACO,L7,155.0,112.0,388.0,500.0
ACO,L7,156.0,111.0,389.0,500.0
ACO,L7,157.0,110.0,390.0,500.0
ACO,L7,158.0,110.0,390.0,500.0
ACO,L7,159.0,109.0,391.0,500.0
ACO,L7,160.0,109.0,391.0,500.0
ACO,L7,161.0,108.0,392.0,500.0
ACO,L7,162.0,108.0,392.0,500.0
ACO,L7,163.0,105.0,395.0,500.0
ACO,L7,164.0,105.0,395.0,500.0
ACO,L7,165.0,105.0,395.0,500.0
ACO,L7,166.0,104.0,396.0,500.0
ACO,L7,167.0,104.0,396.0,500.0
ACO,L7,168.0,104.0,396.0,500.0
ACO,L7,169.0,104.0,396.0,500.0
ACO,L7,170.0,104.0,396.0,500.0
ACO,L7,171.0,103.0,397.0,500.0
ACO,L7,172.0,102.0,398.0,500.0
ACO,L7,173.0,101.0,399.0,500.0
ACO,L7,174.0,100.0,400.0,500.0
ACO,L7,175.0,98.0,402.0,500.0
ACO,L7,176.0,96.0,404.0,500.0
ACO,L7,177.0,94.0,406.0,500.0
ACO,L7,178.0,92.0,408.0,500.0
ACO,L7,179.0,90.0,410.0,500.0
ACO,L7,180.0,89.0,411.0,500.0
ACO,L7,181.0,88.0,412.0,500.0
ACO,L7,182.0,86.0,414.0,500.0
ACO,L7,183.0,85.0,415.0,500.0
ACO,L7,184.0,85.0,415.0,500.0
ACO,L7,185.0,83.0,417.0,500.0
ACO,L7,186.0,81.0,419.0,500.0
ACO,L7,187.0,80.0,420.0,500.0
ACO,L7,188.0,80.0,420.0,500.0
ACO,L7,189.0,79.0,421.0,500.0
ACO,L7,190.0,78.0,422.0,500.0
ACO,L7,191.0,76.0,424.0,500.0
ACO,L7,192.0,75.0,425.0,500.0
ACO,L7,193.0,73.0,427.0,500.0
ACO,L7,194.0,71.0,429.0,500.0
ACO,L7,195.0,70.0,430.0,500.0
ACO,L7,196.0,67.0,433.0,500.0
ACO,L7,197.0,67.0,433.0,500.0
ACO,L7,198.0,63.0,437.0,500.0
ACO,L7,199.0,61.0,439.0,500.0
ACO,L7,200.0,60.0,440.0,500.0
ACO,L7,201.0,59.0,441.0,500.0
ACO,L7,202.0,55.0,445.0,500.0
ACO,L7,203.0,53.0,447.0,500.0
ACO,L7,204.0,52.0,448.0,500.0
ACO,L7,205.0,52.0,448.0,500.0
ACO,L7,206.0,52.0,448.0,500.0
ACO,L7,207.0,51.0,449.0,500.0
ACO,L7,208.0,50.0,450.0,500.0
ACO,L7,209.0,50.0,450.0,500.0
ACO,L7,210.0,50.0,450.0,500.0
ACO,L7,211.0,50.0,450.0,500.0
ACO,L7,212.0,49.0,451.0,500.0
ACO,L7,213.0,49.0,451.0,500.0
ACO,L7,214.0,49.0,451.0,500.0
ACO,L7,215.0,48.0,452.0,500.0
ACO,L7,216.0,47.0,453.0,500.0
ACO,L7,217.0,47.0,453.0,500.0
ACO,L7,218.0,47.0,453.0,500.0
ACO,L7,219.0,47.0,453.0,500.0
ACO,L7,220.0,45.0,455.0,500.0
ACO,L7,221.0,44.0,456.0,500.0
ACO,L7,222.0,43.0,457.0,500.0
ACO,L7,223.0,43.0,457.0,500.0
ACO,L7,224.0,42.0,458.0,500.0
ACO,L7,225.0,40.0,460.0,500.0
ACO,L7,226.0,39.0,461.0,500.0
ACO,L7,227.0,38.0,462.0,500.0
ACO,L7,228.0,36.0,464.0,500.0
ACO,L7,229.0,35.0,465.0,500.0
ACO,L7,230.0,34.0,466.0,500.0
ACO,L7,231.0,33.0,467.0,500.0
ACO,L7,232.0,31.0,469.0,500.0
ACO,L7,233.0,30.0,470.0,500.0
ACO,L7,234.0,30.0,470.0,500.0
ACO,L7,235.0,30.0,470.0,500.0
ACO,L7,236.0,29.0,471.0,500.0
ACO,L7,237.0,29.0,471.0,500.0
ACO,L7,238.0,28.0,472.0,500.0
ACO,L7,239.0,27.0,473.0,500.0
ACO,L7,240.0,27.0,473.0,500.0
ACO,L7,241.0,26.0,474.0,500.0
ACO,L7,242.0,24.0,476.0,500.0
ACO,L7,243.0,23.0,477.0,500.0
ACO,L7,244.0,22.0,478.0,500.0
ACO,L7,245.0,21.0,479.0,500.0
ACO,L7,246.0,21.0,479.0,500.0
ACO,L7,247.0,21.0,479.0,500.0
ACO,L7,248.0,21.0,479.0,500.0
ACO,L7,249.0,20.0,480.0,500.0
ACO,L7,250.0,20.0,480.0,500.0
ACO,L7,251.0,20.0,480.0,500.0
ACO,L7,252.0,20.0,480.0,500.0
ACO,L7,253.0,20.0,480.0,500.0
ACO,L7,254.0,20.0,480.0,500.0
ACO,L7,255.0,20.0,480.0,500.0
ACO,L7,256.0,20.0,480.0,500.0
ACO,L7,257.0,20.0,480.0,500.0
ACO,L7,258.0,20.0,480.0,500.0
ACO,L7,259.0,19.0,481.0,500.0
ACO,L7,260.0,19.0,481.0,500.0
ACO,L7,261.0,19.0,481.0,500.0
ACO,L7,262.0,18.0,482.0,500.0
ACO,L7,263.0,18.0,482.0,500.0
ACO,L7,264.0,18.0,482.0,500.0
ACO,L7,265.0,18.0,482.0,500.0
ACO,L7,266.0,18.0,482.0,500.0
ACO,L7,267.0,18.0,482.0,500.0
ACO,L7,268.0,17.0,483.0,500.0
ACO,L7,269.0,17.0,483.0,500.0
ACO,L7,270.0,17.0,483.0,500.0
ACO,L7,271.0,17.0,483.0,500.0
ACO,L7,272.0,17.0,483.0,500.0
ACO,L7,273.0,17.0,483.0,500.0
ACO,L7,274.0,17.0,483.0,500.0
ACO,L7,275.0,17.0,483.0,500.0
ACO,L7,276.0,17.0,483.0,500.0
ACO,L7,277.0,17.0,483.0,500.0
ACO,L7,278.0,17.0,483.0,500.0
ACO,L7,279.0,17.0,483.0,500.0
ACO,L7,280.0,17.0,483.0,500.0
ACO,L7,281.0,17.0,483.0,500.0
ACO,L7,282.0,17.0,483.0,500.0
ACO,L7,283.0,17.0,483.0,500.0
ACO,L7,284.0,17.0,483.0,500.0
ACO,L7,285.0,17.0,483.0,500.0
ACO,L7,286.0,17.0,483.0,500.0
ACO,L7,287.0,17.0,483.0,500.0
ACO,L7,288.0,17.0,483.0,500.0
ACO,L7,289.0,17.0,483.0,500.0
ACO,L7,290.0,17.0,483.0,500.0
ACO,L7,291.0,17.0,483.0,500.0
ACO,L7,292.0,17.0,483.0,500.0
ACO,L7,293.0,17.0,483.0,500.0
ACO,L7,294.0,17.0,483.0,500.0
ACO,L7,295.0,17.0,483.0,500.0
ACO,L7,296.0,17.0,483.0,500.0
ACO,L7,297.0,16.0,484.0,500.0
ACO,L7,298.0,16.0,484.0,500.0
ACO,L7,299.0,16.0,484.0,500.0
ACO,L7,300.0,16.0,484.0,500.0
ACO,L7,301.0,16.0,484.0,500.0
ACO,L7,302.0,16.0,484.0,500.0
ACO,L7,303.0,16.0,484.0,500.0
ACO,L7,304.0,16.0,484.0,500.0
ACO,L7,305.0,16.0,484.0,500.0
ACO,L7,306.0,16.0,484.0,500.0
ACO,L7,307.0,16.0,484.0,500.0
ACO,L7,308.0,16.0,484.0,500.0
ACO,L7,309.0,16.0,484.0,500.0
ACO,L7,310.0,15.0,485.0,500.0
ACO,L7,311.0,15.0,485.0,500.0
ACO,L7,312.0,15.0,485.0,500.0
ACO,L7,313.0,15.0,485.0,500.0
ACO,L7,314.0,15.0,485.0,500.0
ACO,L7,315.0,15.0,485.0,500.0
ACO,L7,316.0,14.0,486.0,500.0
ACO,L7,317.0,14.0,486.0,500.0
ACO,L7,318.0,13.0,487.0,500.0
ACO,L7,319.0,13.0,487.0,500.0
ACO,L7,320.0,13.0,487.0,500.0
ACO,L7,321.0,13.0,487.0,500.0
ACO,L7,322.0,13.0,487.0,500.0
ACO,L7,323.0,13.0,487.0,500.0
ACO,L7,324.0,12.0,488.0,500.0
ACO,L7,325.0,12.0,488.0,500.0
ACO,L7,326.0,12.0,488.0,500.0
ACO,L7,327.0,11.0,489.0,500.0
ACO,L7,328.0,11.0,489.0,500.0
ACO,L7,329.0,10.0,490.0,500.0
ACO,L7,330.0,10.0,490.0,500.0
ACO,L7,331.0,10.0,490.0,500.0
ACO,L7,332.0,10.0,490.0,500.0
ACO,L7,333.0,10.0,490.0,500.0
ACO,L7,334.0,9.0,491.0,500.0
ACO,L7,335.0,9.0,491.0,500.0
ACO,L7,336.0,9.0,491.0,500.0
ACO,L7,337.0,8.0,492.0,500.0
ACO,L7,338.0,8.0,492.0,500.0
ACO,L7,339.0,7.0,493.0,500.0
ACO,L7,340.0,7.0,493.0,500.0
ACO,L7,341.0,6.0,494.0,500.0
ACO,L7,342.0,5.0,495.0,500.0
ACO,L7,343.0,5.0,495.0,500.0
ACO,L7,344.0,5.0,495.0,500.0
ACO,L7,345.0,4.0,496.0,500.0
ACO,L7,346.0,3.0,497.0,500.0
ACO,L7,347.0,3.0,497.0,500.0
ACO,L7,348.0,3.0,497.0,500.0
ACO,L7,349.0,3.0,497.0,500.0
ACO,L7,350.0,2.0,498.0,500.0
ACO,L7,351.0,2.0,498.0,500.0
ACO,L7,352.0,1.0,499.0,500.0
ACO,L7,353.0,1.0,499.0,500.0
ACO,L7,354.0,1.0,499.0,500.0
ACO,L7,355.0,0.0,500.0,500.0
ACO,L7,356.0,0.0,500.0,500.0
ACO,L7,357.0,0.0,500.0,500.0
ACO,L7,358.0,0.0,500.0,500.0
ACO,L7,359.0,0.0,500.0,500.0
ACO,L7,360.0,0.0,500.0,500.0
ACO,L7,361.0,0.0,500.0,500.0
ACO,L7,362.0,0.0,500.0,500.0
ACO,L7,363.0,0.0,500.0,500.0
ACO,L7,364.0,0.0,500.0,500.0
ACO,L7,365.0,0.0,500.0,500.0
ACO,L7,366.0,0.0,500.0,500.0
ACO,L7,367.0,0.0,500.0,500.0
ACO,L7,368.0,0.0,500.0,500.0
ACO,L7,369.0,0.0,500.0,500.0
ACO,L7,370.0,0.0,500.0,500.0
ACO,L7,371.0,0.0,500.0,500.0
ACO,L7,372.0,0.0,500.0,500.0
ACO,L7,373.0,0.0,500.0,500.0
ACO,L7,374.0,0.0,500.0,500.0
ACO,L7,375.0,0.0,500.0,500.0
ACO,L7,376.0,0.0,500.0,500.0
ACO,L7,377.0,0.0,500.0,500.0
ACO,L7,378.0,0.0,500.0,500.0
ACO,L7,379.0,0.0,500.0,500.0
ACO,L7,380.0,0.0,500.0,500.0
ACO,L7,381.0,0.0,500.0,500.0
ACO,L7,382.0,0.0,500.0,500.0
ACO,L7,383.0,0.0,500.0,500.0
ACO,L7,384.0,0.0,500.0,500.0
ACO,L7,385.0,0.0,500.0,500.0
ACO,L7,386.0,0.0,500.0,500.0
ACO,L7,387.0,0.0,500.0,500.0
ACO,L7,388.0,0.0,500.0,500.0
ACO,L7,389.0,0.0,500.0,500.0
ACO,L7,390.0,0.0,500.0,500.0
ACO,L7,391.0,0.0,500.0,500.0
ACO,L7,392.0,0.0,500.0,500.0
ACO,L7,393.0,0.0,500.0,500.0
ACO,L7,394.0,0.0,500.0,500.0
ACO,L7,395.0,0.0,500.0,500.0
ACO,L7,396.0,0.0,500.0,500.0
ACO,L7,397.0,0.0,500.0,500.0
ImprovedAStar,L7,0.0,500.0,0.0,500.0
ImprovedAStar,L7,1.0,500.0,0.0,500.0
ImprovedAStar,L7,2.0,500.0,0.0,500.0
ImprovedAStar,L7,3.0,500.0,0.0,500.0
ImprovedAStar,L7,4.0,500.0,0.0,500.0
ImprovedAStar,L7,5.0,500.0,0.0,500.0
ImprovedAStar,L7,6.0,500.0,0.0,500.0
ImprovedAStar,L7,7.0,500.0,0.0,500.0
ImprovedAStar,L7,8.0,500.0,0.0,500.0
ImprovedAStar,L7,9.0,500.0,0.0,500.0
ImprovedAStar,L7,10.0,500.0,0.0,500.0
ImprovedAStar,L7,11.0,500.0,0.0,500.0
ImprovedAStar,L7,12.0,500.0,0.0,500.0
ImprovedAStar,L7,13.0,500.0,0.0,500.0
ImprovedAStar,L7,14.0,498.0,2.0,500.0
ImprovedAStar,L7,15.0,495.0,5.0,500.0
ImprovedAStar,L7,16.0,492.0,8.0,500.0
ImprovedAStar,L7,17.0,489.0,11.0,500.0
ImprovedAStar,L7,18.0,487.0,13.0,500.0
ImprovedAStar,L7,19.0,484.0,16.0,500.0
ImprovedAStar,L7,20.0,481.0,19.0,500.0
ImprovedAStar,L7,21.0,478.0,22.0,500.0
ImprovedAStar,L7,22.0,475.0,25.0,500.0
ImprovedAStar,L7,23.0,473.0,27.0,500.0
ImprovedAStar,L7,24.0,470.0,30.0,500.0
ImprovedAStar,L7,25.0,466.0,34.0,500.0
ImprovedAStar,L7,26.0,462.0,38.0,500.0
ImprovedAStar,L7,27.0,459.0,41.0,500.0
ImprovedAStar,L7,28.0,455.0,45.0,500.0
ImprovedAStar,L7,29.0,451.0,49.0,500.0
ImprovedAStar,L7,30.0,447.0,53.0,500.0
ImprovedAStar,L7,31.0,443.0,57.0,500.0
ImprovedAStar,L7,32.0,441.0,59.0,500.0
ImprovedAStar,L7,33.0,440.0,60.0,500.0
ImprovedAStar,L7,34.0,439.0,61.0,500.0
ImprovedAStar,L7,35.0,438.0,62.0,500.0
ImprovedAStar,L7,36.0,436.0,64.0,500.0
ImprovedAStar,L7,37.0,434.0,66.0,500.0
ImprovedAStar,L7,38.0,432.0,68.0,500.0
ImprovedAStar,L7,39.0,428.0,72.0,500.0
ImprovedAStar,L7,40.0,424.0,76.0,500.0
ImprovedAStar,L7,41.0,420.0,80.0,500.0
ImprovedAStar,L7,42.0,415.0,85.0,500.0
ImprovedAStar,L7,43.0,412.0,88.0,500.0
ImprovedAStar,L7,44.0,409.0,91.0,500.0
ImprovedAStar,L7,45.0,406.0,94.0,500.0
ImprovedAStar,L7,46.0,403.0,97.0,500.0
ImprovedAStar,L7,47.0,399.0,101.0,500.0
ImprovedAStar,L7,48.0,396.0,104.0,500.0
ImprovedAStar,L7,49.0,393.0,107.0,500.0
ImprovedAStar,L7,50.0,390.0,110.0,500.0
ImprovedAStar,L7,51.0,387.0,113.0,500.0
ImprovedAStar,L7,52.0,382.0,118.0,500.0
ImprovedAStar,L7,53.0,378.0,122.0,500.0
ImprovedAStar,L7,54.0,375.0,125.0,500.0
ImprovedAStar,L7,55.0,372.0,128.0,500.0
ImprovedAStar,L7,56.0,369.0,131.0,500.0
ImprovedAStar,L7,57.0,366.0,134.0,500.0
ImprovedAStar,L7,58.0,362.0,138.0,500.0
ImprovedAStar,L7,59.0,362.0,138.0,500.0
ImprovedAStar,L7,60.0,362.0,138.0,500.0
ImprovedAStar,L7,61.0,362.0,138.0,500.0
ImprovedAStar,L7,62.0,362.0,138.0,500.0
ImprovedAStar,L7,63.0,362.0,138.0,500.0
ImprovedAStar,L7,64.0,362.0,138.0,500.0
ImprovedAStar,L7,65.0,362.0,138.0,500.0
ImprovedAStar,L7,66.0,360.0,140.0,500.0
ImprovedAStar,L7,67.0,357.0,143.0,500.0
ImprovedAStar,L7,68.0,350.0,150.0,500.0
ImprovedAStar,L7,69.0,343.0,157.0,500.0
ImprovedAStar,L7,70.0,336.0,164.0,500.0
ImprovedAStar,L7,71.0,329.0,171.0,500.0
ImprovedAStar,L7,72.0,322.0,178.0,500.0
ImprovedAStar,L7,73.0,315.0,185.0,500.0
ImprovedAStar,L7,74.0,309.0,191.0,500.0
ImprovedAStar,L7,75.0,307.0,193.0,500.0
ImprovedAStar,L7,76.0,304.0,196.0,500.0
ImprovedAStar,L7,77.0,301.0,199.0,500.0
ImprovedAStar,L7,78.0,298.0,202.0,500.0
ImprovedAStar,L7,79.0,295.0,205.0,500.0
ImprovedAStar,L7,80.0,291.0,209.0,500.0
ImprovedAStar,L7,81.0,288.0,212.0,500.0
ImprovedAStar,L7,82.0,285.0,215.0,500.0
ImprovedAStar,L7,83.0,282.0,218.0,500.0
ImprovedAStar,L7,84.0,280.0,220.0,500.0
ImprovedAStar,L7,85.0,277.0,223.0,500.0
ImprovedAStar,L7,86.0,274.0,226.0,500.0
ImprovedAStar,L7,87.0,271.0,229.0,500.0
ImprovedAStar,L7,88.0,269.0,231.0,500.0
ImprovedAStar,L7,89.0,266.0,234.0,500.0
ImprovedAStar,L7,90.0,263.0,237.0,500.0
ImprovedAStar,L7,91.0,260.0,240.0,500.0
ImprovedAStar,L7,92.0,258.0,242.0,500.0
ImprovedAStar,L7,93.0,256.0,244.0,500.0
ImprovedAStar,L7,94.0,254.0,246.0,500.0
ImprovedAStar,L7,95.0,251.0,249.0,500.0
ImprovedAStar,L7,96.0,249.0,251.0,500.0
ImprovedAStar,L7,97.0,248.0,252.0,500.0
ImprovedAStar,L7,98.0,246.0,254.0,500.0
ImprovedAStar,L7,99.0,243.0,257.0,500.0
ImprovedAStar,L7,100.0,241.0,259.0,500.0
ImprovedAStar,L7,101.0,239.0,261.0,500.0
ImprovedAStar,L7,102.0,238.0,262.0,500.0
ImprovedAStar,L7,103.0,236.0,264.0,500.0
ImprovedAStar,L7,104.0,233.0,267.0,500.0
ImprovedAStar,L7,105.0,231.0,269.0,500.0
ImprovedAStar,L7,106.0,229.0,271.0,500.0
ImprovedAStar,L7,107.0,226.0,274.0,500.0
ImprovedAStar,L7,108.0,223.0,277.0,500.0
ImprovedAStar,L7,109.0,219.0,281.0,500.0
ImprovedAStar,L7,110.0,215.0,285.0,500.0
ImprovedAStar,L7,111.0,212.0,288.0,500.0
ImprovedAStar,L7,112.0,207.0,293.0,500.0
ImprovedAStar,L7,113.0,203.0,297.0,500.0
ImprovedAStar,L7,114.0,198.0,302.0,500.0
ImprovedAStar,L7,115.0,193.0,307.0,500.0
ImprovedAStar,L7,116.0,188.0,312.0,500.0
ImprovedAStar,L7,117.0,182.0,318.0,500.0
ImprovedAStar,L7,118.0,179.0,321.0,500.0
ImprovedAStar,L7,119.0,175.0,325.0,500.0
ImprovedAStar,L7,120.0,172.0,328.0,500.0
ImprovedAStar,L7,121.0,169.0,331.0,500.0
ImprovedAStar,L7,122.0,168.0,332.0,500.0
ImprovedAStar,L7,123.0,165.0,335.0,500.0
ImprovedAStar,L7,124.0,162.0,338.0,500.0
ImprovedAStar,L7,125.0,159.0,341.0,500.0
ImprovedAStar,L7,126.0,157.0,343.0,500.0
ImprovedAStar,L7,127.0,155.0,345.0,500.0
ImprovedAStar,L7,128.0,153.0,347.0,500.0
ImprovedAStar,L7,129.0,150.0,350.0,500.0
ImprovedAStar,L7,130.0,148.0,352.0,500.0
ImprovedAStar,L7,131.0,145.0,355.0,500.0
ImprovedAStar,L7,132.0,144.0,356.0,500.0
ImprovedAStar,L7,133.0,141.0,359.0,500.0
ImprovedAStar,L7,134.0,139.0,361.0,500.0
ImprovedAStar,L7,135.0,136.0,364.0,500.0
ImprovedAStar,L7,136.0,134.0,366.0,500.0
ImprovedAStar,L7,137.0,132.0,368.0,500.0
ImprovedAStar,L7,138.0,130.0,370.0,500.0
ImprovedAStar,L7,139.0,127.0,373.0,500.0
ImprovedAStar,L7,140.0,125.0,375.0,500.0
ImprovedAStar,L7,141.0,122.0,378.0,500.0
ImprovedAStar,L7,142.0,121.0,379.0,500.0
ImprovedAStar,L7,143.0,118.0,382.0,500.0
ImprovedAStar,L7,144.0,116.0,384.0,500.0
ImprovedAStar,L7,145.0,114.0,386.0,500.0
ImprovedAStar,L7,146.0,113.0,387.0,500.0
ImprovedAStar,L7,147.0,111.0,389.0,500.0
ImprovedAStar,L7,148.0,110.0,390.0,500.0
ImprovedAStar,L7,149.0,109.0,391.0,500.0
ImprovedAStar,L7,150.0,108.0,392.0,500.0
ImprovedAStar,L7,151.0,106.0,394.0,500.0
ImprovedAStar,L7,152.0,105.0,395.0,500.0
ImprovedAStar,L7,153.0,103.0,397.0,500.0
ImprovedAStar,L7,154.0,102.0,398.0,500.0
ImprovedAStar,L7,155.0,100.0,400.0,500.0
ImprovedAStar,L7,156.0,100.0,400.0,500.0
ImprovedAStar,L7,157.0,98.0,402.0,500.0
ImprovedAStar,L7,158.0,97.0,403.0,500.0
ImprovedAStar,L7,159.0,95.0,405.0,500.0
ImprovedAStar,L7,160.0,94.0,406.0,500.0
ImprovedAStar,L7,161.0,91.0,409.0,500.0
ImprovedAStar,L7,162.0,90.0,410.0,500.0
ImprovedAStar,L7,163.0,87.0,413.0,500.0
ImprovedAStar,L7,164.0,86.0,414.0,500.0
ImprovedAStar,L7,165.0,85.0,415.0,500.0
ImprovedAStar,L7,166.0,84.0,416.0,500.0
ImprovedAStar,L7,167.0,83.0,417.0,500.0
ImprovedAStar,L7,168.0,82.0,418.0,500.0
ImprovedAStar,L7,169.0,80.0,420.0,500.0
ImprovedAStar,L7,170.0,80.0,420.0,500.0
