method,time_s,remaining_people
ACO,77.5,1366.0
ACO,78.0,1360.0
ACO,78.5,1355.0
ACO,79.0,1350.0
ACO,79.5,1345.0
ACO,80.0,1343.0
ACO,80.5,1338.0
ACO,81.0,1335.0
ACO,81.5,1330.0
ACO,82.0,1325.0
ACO,82.5,1322.0
ACO,83.0,1317.0
ACO,83.5,1314.0
ACO,84.0,1310.0
ACO,84.5,1306.0
ACO,85.0,1302.0
ACO,85.5,1298.0
ACO,86.0,1296.0
ACO,86.5,1291.0
ACO,87.0,1286.0
ACO,87.5,1283.0
ACO,88.0,1280.0
ACO,88.5,1275.0
ACO,89.0,1271.0
ACO,89.5,1266.0
ACO,90.0,1262.0
ACO,90.5,1259.0
ACO,91.0,1255.0
ACO,91.5,1251.0
ACO,92.0,1247.0
ACO,92.5,1244.0
ACO,93.0,1240.0
ACO,93.5,1236.0
ACO,94.0,1233.0
ACO,94.5,1229.0
ACO,95.0,1225.0
ACO,95.5,1221.0
ACO,96.0,1218.0
ACO,96.5,1214.0
ACO,97.0,1211.0
ACO,97.5,1207.0
ACO,98.0,1202.0
ACO,98.5,1199.0
ACO,99.0,1195.0
ACO,99.5,1191.0
ACO,100.0,1188.0
ACO,100.5,1184.0
ACO,101.0,1181.0
ACO,101.5,1176.0
ACO,102.0,1174.0
ACO,102.5,1169.0
ACO,103.0,1165.0
ACO,103.5,1161.0
ACO,104.0,1158.0
ACO,104.5,1155.0
ACO,105.0,1150.0
ACO,105.5,1147.0
ACO,106.0,1143.0
ACO,106.5,1139.0
ACO,107.0,1136.0
ACO,107.5,1131.0
ACO,108.0,1128.0
ACO,108.5,1125.0
ACO,109.0,1121.0
ACO,109.5,1117.0
ACO,110.0,1113.0
ACO,110.5,1109.0
ACO,111.0,1105.0
ACO,111.5,1101.0
ACO,112.0,1099.0
ACO,112.5,1095.0
ACO,113.0,1090.0
ACO,113.5,1088.0
ACO,114.0,1084.0
ACO,114.5,1081.0
ACO,115.0,1079.0
ACO,115.5,1075.0
ACO,116.0,1072.0
ACO,116.5,1067.0
ACO,117.0,1065.0
ACO,117.5,1060.0
ACO,118.0,1055.0
ACO,118.5,1053.0
ACO,119.0,1048.0
ACO,119.5,1045.0
ACO,120.0,1041.0
ACO,120.5,1037.0
ACO,121.0,1033.0
ACO,121.5,1028.0
ACO,122.0,1026.0
ACO,122.5,1021.0
ACO,123.0,1017.0
ACO,123.5,1014.0
ACO,124.0,1010.0
ACO,124.5,1007.0
ACO,125.0,1003.0
ACO,125.5,1000.0
ACO,126.0,997.0
ACO,126.5,995.0
ACO,127.0,993.0
ACO,127.5,991.0
ACO,128.0,988.0
ACO,128.5,986.0
ACO,129.0,984.0
ACO,129.5,982.0
ACO,130.0,980.0
ACO,130.5,978.0
ACO,131.0,976.0
ACO,131.5,973.0
ACO,132.0,972.0
ACO,132.5,969.0
ACO,133.0,967.0
ACO,133.5,965.0
ACO,134.0,962.0
ACO,134.5,961.0
ACO,135.0,958.0
ACO,135.5,957.0
ACO,136.0,954.0
ACO,136.5,951.0
ACO,137.0,950.0
ACO,137.5,947.0
ACO,138.0,946.0
ACO,138.5,943.0
ACO,139.0,941.0
ACO,139.5,939.0
ACO,140.0,936.0
ACO,140.5,935.0
ACO,141.0,932.0
ACO,141.5,930.0
ACO,142.0,928.0
ACO,142.5,925.0
ACO,143.0,922.0
ACO,143.5,918.0
ACO,144.0,915.0
ACO,144.5,913.0
ACO,145.0,911.0
ACO,145.5,908.0
ACO,146.0,905.0
ACO,146.5,901.0
ACO,147.0,898.0
ACO,147.5,895.0
ACO,148.0,892.0
ACO,148.5,890.0
ACO,149.0,886.0
ACO,149.5,884.0
ACO,150.0,880.0
ACO,150.5,877.0
ACO,151.0,874.0
ACO,151.5,870.0
ACO,152.0,868.0
ACO,152.5,866.0
ACO,153.0,864.0
ACO,153.5,861.0
ACO,154.0,858.0
ACO,154.5,855.0
ACO,155.0,852.0
ACO,155.5,850.0
ACO,156.0,846.0
ACO,156.5,843.0
ACO,157.0,841.0
ACO,157.5,837.0
ACO,158.0,834.0
ACO,158.5,830.0
ACO,159.0,827.0
ACO,159.5,825.0
ACO,160.0,821.0
ACO,160.5,819.0
ACO,161.0,816.0
ACO,161.5,812.0
ACO,162.0,809.0
ACO,162.5,806.0
ACO,163.0,802.0
ACO,163.5,796.0
ACO,164.0,791.0
ACO,164.5,786.0
ACO,165.0,779.0
ACO,165.5,773.0
ACO,166.0,765.0
ACO,166.5,759.0
ACO,167.0,751.0
ACO,167.5,742.0
ACO,168.0,736.0
ACO,168.5,727.0
ACO,169.0,720.0
ACO,169.5,711.0
ACO,170.0,703.0
ACO,170.5,695.0
ACO,171.0,686.0
ACO,171.5,679.0
ACO,172.0,671.0
ACO,172.5,663.0
ACO,173.0,657.0
ACO,173.5,647.0
ACO,174.0,640.0
ACO,174.5,631.0
ACO,175.0,623.0
ACO,175.5,615.0
ACO,176.0,608.0
ACO,176.5,602.0
ACO,177.0,593.0
ACO,177.5,587.0
ACO,178.0,582.0
ACO,178.5,576.0
ACO,179.0,570.0
ACO,179.5,565.0
ACO,180.0,558.0
ACO,180.5,553.0
ACO,181.0,547.0
ACO,181.5,542.0
ACO,182.0,535.0
ACO,182.5,530.0
ACO,183.0,524.0
ACO,183.5,518.0
ACO,184.0,512.0
ACO,184.5,507.0
ACO,185.0,501.0
ACO,185.5,496.0
ACO,186.0,494.0
ACO,186.5,492.0
ACO,187.0,489.0
ACO,187.5,487.0
ACO,188.0,485.0
ACO,188.5,482.0
ACO,189.0,480.0
ACO,189.5,478.0
ACO,190.0,475.0
ACO,190.5,473.0
ACO,191.0,471.0
ACO,191.5,469.0
ACO,192.0,466.0
ACO,192.5,465.0
ACO,193.0,464.0
ACO,193.5,463.0
ACO,194.0,463.0
ACO,194.5,462.0
ACO,195.0,461.0
ACO,195.5,460.0
ACO,196.0,459.0
ACO,196.5,457.0
ACO,197.0,456.0
ACO,197.5,455.0
ACO,198.0,453.0
ACO,198.5,451.0
ACO,199.0,450.0
ACO,199.5,448.0
ACO,200.0,446.0
ACO,200.5,445.0
ACO,201.0,444.0
ACO,201.5,442.0
ACO,202.0,440.0
ACO,202.5,439.0
ACO,203.0,437.0
ACO,203.5,435.0
ACO,204.0,434.0
ACO,204.5,432.0
ACO,205.0,431.0
ACO,205.5,430.0
ACO,206.0,428.0
ACO,206.5,427.0
ACO,207.0,426.0
ACO,207.5,426.0
ACO,208.0,425.0
ACO,208.5,424.0
ACO,209.0,424.0
ACO,209.5,423.0
ACO,210.0,422.0
ACO,210.5,422.0
ACO,211.0,421.0
ACO,211.5,420.0
ACO,212.0,420.0
ACO,212.5,419.0
ACO,213.0,418.0
ACO,213.5,417.0
ACO,214.0,417.0
ACO,214.5,416.0
ACO,215.0,415.0
ACO,215.5,415.0
ACO,216.0,414.0
ACO,216.5,413.0
ACO,217.0,413.0
ACO,217.5,412.0
ACO,218.0,411.0
ACO,218.5,411.0
ACO,219.0,410.0
ACO,219.5,409.0
ACO,220.0,408.0
ACO,220.5,408.0
ACO,221.0,407.0
ACO,221.5,406.0
ACO,222.0,406.0
ACO,222.5,405.0
ACO,223.0,404.0
ACO,223.5,404.0
ACO,224.0,402.0
ACO,224.5,400.0
ACO,225.0,399.0
ACO,225.5,398.0
ACO,226.0,396.0
ACO,226.5,394.0
ACO,227.0,394.0
ACO,227.5,392.0
ACO,228.0,390.0
ACO,228.5,389.0
ACO,229.0,387.0
ACO,229.5,385.0
ACO,230.0,383.0
ACO,230.5,380.0
ACO,231.0,378.0
ACO,231.5,375.0
ACO,232.0,374.0
ACO,232.5,371.0
ACO,233.0,368.0
ACO,233.5,366.0
ACO,234.0,363.0
ACO,234.5,361.0
ACO,235.0,360.0
ACO,235.5,357.0
ACO,236.0,353.0
ACO,236.5,351.0
ACO,237.0,347.0
ACO,237.5,344.0
ACO,238.0,341.0
ACO,238.5,338.0
ACO,239.0,336.0
ACO,239.5,333.0
ACO,240.0,330.0
ACO,240.5,327.0
ACO,241.0,323.0
ACO,241.5,321.0
ACO,242.0,318.0
ACO,242.5,314.0
ACO,243.0,312.0
ACO,243.5,310.0
ACO,244.0,307.0
ACO,244.5,304.0
ACO,245.0,303.0
ACO,245.5,300.0
ACO,246.0,297.0
ACO,246.5,296.0
ACO,247.0,295.0
ACO,247.5,293.0
ACO,248.0,292.0
ACO,248.5,290.0
ACO,249.0,288.0
ACO,249.5,286.0
ACO,250.0,285.0
ACO,250.5,284.0
ACO,251.0,282.0
ACO,251.5,281.0
ACO,252.0,279.0
ACO,252.5,277.0
ACO,253.0,276.0
ACO,253.5,274.0
ACO,254.0,272.0
ACO,254.5,272.0
ACO,255.0,270.0
ACO,255.5,268.0
ACO,256.0,266.0
ACO,256.5,265.0
ACO,257.0,263.0
ACO,257.5,261.0
ACO,258.0,260.0
ACO,258.5,259.0
ACO,259.0,257.0
ACO,259.5,256.0
ACO,260.0,254.0
ACO,260.5,252.0
ACO,261.0,250.0
ACO,261.5,249.0
ACO,262.0,247.0
ACO,262.5,246.0
ACO,263.0,245.0
ACO,263.5,243.0
ACO,264.0,241.0
ACO,264.5,240.0
ACO,265.0,238.0
ACO,265.5,236.0
ACO,266.0,235.0
ACO,266.5,234.0
ACO,267.0,232.0
ACO,267.5,230.0
ACO,268.0,230.0
ACO,268.5,229.0
ACO,269.0,228.0
ACO,269.5,228.0
ACO,270.0,227.0
ACO,270.5,226.0
ACO,271.0,226.0
ACO,271.5,225.0
ACO,272.0,224.0
ACO,272.5,224.0
ACO,273.0,223.0
ACO,273.5,222.0
ACO,274.0,221.0
ACO,274.5,221.0
ACO,275.0,220.0
ACO,275.5,219.0
ACO,276.0,219.0
ACO,276.5,218.0
ACO,277.0,217.0
ACO,277.5,217.0
ACO,278.0,216.0
ACO,278.5,215.0
ACO,279.0,214.0
ACO,279.5,214.0
ACO,280.0,213.0
ACO,280.5,212.0
ACO,281.0,212.0
ACO,281.5,211.0
ACO,282.0,210.0
ACO,282.5,210.0
ACO,283.0,209.0
ACO,283.5,208.0
ACO,284.0,208.0
ACO,284.5,207.0
ACO,285.0,206.0
ACO,285.5,205.0
ACO,286.0,205.0
ACO,286.5,204.0
ACO,287.0,203.0
ACO,287.5,203.0
ACO,288.0,202.0
ACO,288.5,201.0
ACO,289.0,201.0
ACO,289.5,200.0
ACO,290.0,199.0
ACO,290.5,199.0
ACO,291.0,198.0
ACO,291.5,197.0
ACO,292.0,196.0
ACO,292.5,196.0
ACO,293.0,195.0
ACO,293.5,194.0
ACO,294.0,194.0
ACO,294.5,193.0
ACO,295.0,192.0
ACO,295.5,192.0
ACO,296.0,191.0
ACO,296.5,190.0
ACO,297.0,189.0
ACO,297.5,189.0
ACO,298.0,188.0
ACO,298.5,187.0
ACO,299.0,187.0
ACO,299.5,186.0
ACO,300.0,185.0
ACO,300.5,185.0
ACO,301.0,184.0
ACO,301.5,183.0
ACO,302.0,183.0
ACO,302.5,182.0
ACO,303.0,181.0
ACO,303.5,180.0
ACO,304.0,180.0
ACO,304.5,179.0
ACO,305.0,178.0
ACO,305.5,178.0
ACO,306.0,177.0
ACO,306.5,176.0
ACO,307.0,176.0
ACO,307.5,175.0
ACO,308.0,174.0
ACO,308.5,174.0
ACO,309.0,173.0
ACO,309.5,172.0
ACO,310.0,171.0
ACO,310.5,171.0
ACO,311.0,170.0
ACO,311.5,169.0
ACO,312.0,169.0
ACO,312.5,168.0
ACO,313.0,167.0
ACO,313.5,167.0
ACO,314.0,166.0
ACO,314.5,165.0
ACO,315.0,164.0
ACO,315.5,164.0
ACO,316.0,163.0
ACO,316.5,162.0
ACO,317.0,162.0
ACO,317.5,161.0
ACO,318.0,160.0
ACO,318.5,160.0
ACO,319.0,159.0
ACO,319.5,158.0
ACO,320.0,158.0
ACO,320.5,157.0
ACO,321.0,156.0
ACO,321.5,155.0
ACO,322.0,155.0
ACO,322.5,154.0
ACO,323.0,153.0
ACO,323.5,153.0
ACO,324.0,152.0
ACO,324.5,151.0
ACO,325.0,151.0
ACO,325.5,150.0
ACO,326.0,149.0
ACO,326.5,149.0
ACO,327.0,148.0
ACO,327.5,147.0
ACO,328.0,146.0
ACO,328.5,146.0
ACO,329.0,145.0
ACO,329.5,144.0
ACO,330.0,144.0
ACO,330.5,143.0
ACO,331.0,142.0
ACO,331.5,142.0
ACO,332.0,141.0
ACO,332.5,140.0
ACO,333.0,139.0
ACO,333.5,139.0
ACO,334.0,138.0
ACO,334.5,137.0
ACO,335.0,137.0
ACO,335.5,136.0
ACO,336.0,135.0
ACO,336.5,135.0
ACO,337.0,134.0
ACO,337.5,133.0
ACO,338.0,133.0
ACO,338.5,132.0
ACO,339.0,131.0
ACO,339.5,130.0
ACO,340.0,130.0
ACO,340.5,129.0
ACO,341.0,128.0
ACO,341.5,128.0
ACO,342.0,127.0
ACO,342.5,126.0
ACO,343.0,126.0
ACO,343.5,125.0
ACO,344.0,124.0
ACO,344.5,124.0
ACO,345.0,123.0
ACO,345.5,122.0
ACO,346.0,121.0
ACO,346.5,121.0
ACO,347.0,120.0
ACO,347.5,119.0
ACO,348.0,119.0
ACO,348.5,118.0
ACO,349.0,117.0
ACO,349.5,117.0
ACO,350.0,116.0
ACO,350.5,115.0
ACO,351.0,114.0
ACO,351.5,114.0
ACO,352.0,113.0
ACO,352.5,112.0
ACO,353.0,112.0
ACO,353.5,111.0
ACO,354.0,110.0
ACO,354.5,110.0
ACO,355.0,109.0
ACO,355.5,108.0
ACO,356.0,108.0
ACO,356.5,107.0
ACO,357.0,106.0
ACO,357.5,105.0
ACO,358.0,105.0
ACO,358.5,105.0
ACO,359.0,105.0
ACO,359.5,105.0
ACO,360.0,105.0
ACO,360.5,105.0
ACO,361.0,105.0
ACO,361.5,105.0
ACO,362.0,105.0
ACO,362.5,105.0
ACO,363.0,105.0
ACO,363.5,105.0
ACO,364.0,105.0
ACO,364.5,105.0
ACO,365.0,105.0
ACO,365.5,105.0
ACO,366.0,105.0
ACO,366.5,105.0
ACO,367.0,105.0
ACO,367.5,105.0
ACO,368.0,105.0
ACO,368.5,105.0
ACO,369.0,105.0
ACO,369.5,105.0
ACO,370.0,105.0
ACO,370.5,105.0
ACO,371.0,105.0
ACO,371.5,105.0
ACO,372.0,105.0
ACO,372.5,105.0
ACO,373.0,105.0
ACO,373.5,105.0
ACO,374.0,105.0
ACO,374.5,105.0
ACO,375.0,105.0
ACO,375.5,105.0
ACO,376.0,105.0
ACO,376.5,105.0
ACO,377.0,105.0
ACO,377.5,105.0
ACO,378.0,105.0
ACO,378.5,105.0
ACO,379.0,105.0
ACO,379.5,105.0
ACO,380.0,105.0
ACO,380.5,105.0
ACO,381.0,105.0
ACO,381.5,105.0
ACO,382.0,105.0
ACO,382.5,105.0
ACO,383.0,105.0
ACO,383.5,105.0
ACO,384.0,105.0
ACO,384.5,105.0
ACO,385.0,105.0
ACO,385.5,105.0
ACO,386.0,105.0
ACO,386.5,105.0
ACO,387.0,105.0
ACO,387.5,105.0
ACO,388.0,105.0
ACO,388.5,105.0
ACO,389.0,105.0
ACO,389.5,105.0
ACO,390.0,105.0
ACO,390.5,105.0
ACO,391.0,105.0
ACO,391.5,105.0
ACO,392.0,105.0
ACO,392.5,105.0
ACO,393.0,105.0
ACO,393.5,104.0
ACO,394.0,103.0
ACO,394.5,103.0
ACO,395.0,102.0
ACO,395.5,101.0
ACO,396.0,100.0
ACO,396.5,99.0
ACO,397.0,99.0
ACO,397.5,98.0
ACO,398.0,97.0
ACO,398.5,96.0
ACO,399.0,95.0
ACO,399.5,95.0
ACO,400.0,94.0
ACO,400.5,93.0
ACO,401.0,92.0
ACO,401.5,91.0
ACO,402.0,91.0
ACO,402.5,90.0
ACO,403.0,89.0
ACO,403.5,88.0
ACO,404.0,87.0
ACO,404.5,87.0
ACO,405.0,86.0
ACO,405.5,85.0
ACO,406.0,84.0
ACO,406.5,83.0
ACO,407.0,83.0
ACO,407.5,82.0
ACO,408.0,81.0
ACO,408.5,80.0
ACO,409.0,79.0
ACO,409.5,79.0
ACO,410.0,78.0
ACO,410.5,77.0
ACO,411.0,76.0
ACO,411.5,75.0
ACO,412.0,75.0
ACO,412.5,74.0
ACO,413.0,73.0
ACO,413.5,72.0
ACO,414.0,71.0
ACO,414.5,71.0
ACO,415.0,70.0
ACO,415.5,69.0
ACO,416.0,68.0
ACO,416.5,67.0
ACO,417.0,67.0
ACO,417.5,66.0
ACO,418.0,65.0
ACO,418.5,64.0
ACO,419.0,63.0
ACO,419.5,62.0
ACO,420.0,62.0
ACO,420.5,61.0
ACO,421.0,60.0
ACO,421.5,59.0
ACO,422.0,58.0
ACO,422.5,58.0
ACO,423.0,57.0
ACO,423.5,56.0
ACO,424.0,55.0
ACO,424.5,54.0
ACO,425.0,54.0
ACO,425.5,53.0
ACO,426.0,52.0
ACO,426.5,51.0
ACO,427.0,50.0
ACO,427.5,50.0
ACO,428.0,49.0
ACO,428.5,48.0
ACO,429.0,47.0
ACO,429.5,46.0
ACO,430.0,46.0
ACO,430.5,45.0
ACO,431.0,44.0
ACO,431.5,43.0
ACO,432.0,42.0
ACO,432.5,42.0
ACO,433.0,41.0
ACO,433.5,40.0
ACO,434.0,39.0
ACO,434.5,38.0
ACO,435.0,38.0
ACO,435.5,37.0
ACO,436.0,36.0
ACO,436.5,35.0
ACO,437.0,34.0
ACO,437.5,34.0
ACO,438.0,33.0
ACO,438.5,32.0
ACO,439.0,31.0
ACO,439.5,30.0
ACO,440.0,30.0
ACO,440.5,29.0
ACO,441.0,28.0
ACO,441.5,27.0
ACO,442.0,26.0
ACO,442.5,26.0
ACO,443.0,25.0
ACO,443.5,24.0
ACO,444.0,23.0
ACO,444.5,22.0
ACO,445.0,22.0
ACO,445.5,21.0
ACO,446.0,20.0
ACO,446.5,19.0
ACO,447.0,18.0
ACO,447.5,18.0
ACO,448.0,17.0
ACO,448.5,16.0
ACO,449.0,15.0
ACO,449.5,14.0
ACO,450.0,14.0
ACO,450.5,13.0
ACO,451.0,12.0
ACO,451.5,11.0
ACO,452.0,10.0
ACO,452.5,10.0
ACO,453.0,9.0
ACO,453.5,8.0
ACO,454.0,7.0
ACO,454.5,6.0
ACO,455.0,6.0
ACO,455.5,5.0
ACO,456.0,4.0
ACO,456.5,3.0
ACO,457.0,2.0
ACO,457.5,1.0
ACO,458.0,1.0
ACO,458.5,0.0
ImprovedAStar,0.0,2187.0
ImprovedAStar,0.5,2187.0
ImprovedAStar,1.0,2187.0
ImprovedAStar,1.5,2187.0
ImprovedAStar,2.0,2187.0
ImprovedAStar,2.5,2187.0
ImprovedAStar,3.0,2186.0
ImprovedAStar,3.5,2185.0
ImprovedAStar,4.0,2184.0
ImprovedAStar,4.5,2183.0
ImprovedAStar,5.0,2181.0
ImprovedAStar,5.5,2178.0
ImprovedAStar,6.0,2175.0
ImprovedAStar,6.5,2171.0
ImprovedAStar,7.0,2166.0
ImprovedAStar,7.5,2160.0
ImprovedAStar,8.0,2154.0
ImprovedAStar,8.5,2148.0
ImprovedAStar,9.0,2141.0
ImprovedAStar,9.5,2134.0
ImprovedAStar,10.0,2128.0
ImprovedAStar,10.5,2122.0
ImprovedAStar,11.0,2115.0
ImprovedAStar,11.5,2108.0
ImprovedAStar,12.0,2101.0
ImprovedAStar,12.5,2096.0
ImprovedAStar,13.0,2088.0
ImprovedAStar,13.5,2082.0
ImprovedAStar,14.0,2075.0
ImprovedAStar,14.5,2066.0
ImprovedAStar,15.0,2059.0
ImprovedAStar,15.5,2049.0
ImprovedAStar,16.0,2043.0
ImprovedAStar,16.5,2033.0
ImprovedAStar,17.0,2025.0
ImprovedAStar,17.5,2017.0
ImprovedAStar,18.0,2008.0
ImprovedAStar,18.5,2001.0
ImprovedAStar,19.0,1991.0
ImprovedAStar,19.5,1979.0
ImprovedAStar,20.0,1966.0
ImprovedAStar,20.5,1955.0
ImprovedAStar,21.0,1948.0
ImprovedAStar,21.5,1939.0
ImprovedAStar,22.0,1932.0
ImprovedAStar,22.5,1924.0
ImprovedAStar,23.0,1915.0
ImprovedAStar,23.5,1908.0
ImprovedAStar,24.0,1900.0
ImprovedAStar,24.5,1892.0
ImprovedAStar,25.0,1884.0
ImprovedAStar,25.5,1875.0
ImprovedAStar,26.0,1867.0
ImprovedAStar,26.5,1857.0
ImprovedAStar,27.0,1848.0
ImprovedAStar,27.5,1841.0
ImprovedAStar,28.0,1833.0
ImprovedAStar,28.5,1823.0
ImprovedAStar,29.0,1815.0
ImprovedAStar,29.5,1807.0
ImprovedAStar,30.0,1801.0
ImprovedAStar,30.5,1792.0
ImprovedAStar,31.0,1785.0
ImprovedAStar,31.5,1779.0
ImprovedAStar,32.0,1773.0
ImprovedAStar,32.5,1769.0
ImprovedAStar,33.0,1767.0
ImprovedAStar,33.5,1764.0
ImprovedAStar,34.0,1763.0
ImprovedAStar,34.5,1761.0
ImprovedAStar,35.0,1761.0
ImprovedAStar,35.5,1760.0
ImprovedAStar,36.0,1760.0
ImprovedAStar,36.5,1758.0
ImprovedAStar,37.0,1758.0
ImprovedAStar,37.5,1756.0
ImprovedAStar,38.0,1756.0
ImprovedAStar,38.5,1754.0
ImprovedAStar,39.0,1754.0
ImprovedAStar,39.5,1751.0
ImprovedAStar,40.0,1750.0
ImprovedAStar,40.5,1748.0
ImprovedAStar,41.0,1747.0
ImprovedAStar,41.5,1745.0
ImprovedAStar,42.0,1744.0
ImprovedAStar,42.5,1740.0
ImprovedAStar,43.0,1738.0
ImprovedAStar,43.5,1735.0
ImprovedAStar,44.0,1733.0
ImprovedAStar,44.5,1730.0
ImprovedAStar,45.0,1726.0
ImprovedAStar,45.5,1723.0
ImprovedAStar,46.0,1719.0
ImprovedAStar,46.5,1716.0
ImprovedAStar,47.0,1713.0
ImprovedAStar,47.5,1707.0
ImprovedAStar,48.0,1703.0
ImprovedAStar,48.5,1697.0
ImprovedAStar,49.0,1693.0
ImprovedAStar,49.5,1687.0
ImprovedAStar,50.0,1681.0
ImprovedAStar,50.5,1676.0
ImprovedAStar,51.0,1669.0
ImprovedAStar,51.5,1663.0
ImprovedAStar,52.0,1656.0
ImprovedAStar,52.5,1647.0
ImprovedAStar,53.0,1640.0
ImprovedAStar,53.5,1633.0
ImprovedAStar,54.0,1625.0
ImprovedAStar,54.5,1618.0
ImprovedAStar,55.0,1609.0
ImprovedAStar,55.5,1602.0
ImprovedAStar,56.0,1594.0
ImprovedAStar,56.5,1585.0
ImprovedAStar,57.0,1577.0
ImprovedAStar,57.5,1568.0
ImprovedAStar,58.0,1562.0
ImprovedAStar,58.5,1555.0
ImprovedAStar,59.0,1550.0
ImprovedAStar,59.5,1543.0
ImprovedAStar,60.0,1536.0
ImprovedAStar,60.5,1530.0
ImprovedAStar,61.0,1523.0
ImprovedAStar,61.5,1516.0
ImprovedAStar,62.0,1507.0
ImprovedAStar,62.5,1502.0
ImprovedAStar,63.0,1493.0
ImprovedAStar,63.5,1487.0
ImprovedAStar,64.0,1481.0
ImprovedAStar,64.5,1475.0
ImprovedAStar,65.0,1470.0
ImprovedAStar,65.5,1461.0
ImprovedAStar,66.0,1453.0
ImprovedAStar,66.5,1445.0
ImprovedAStar,67.0,1438.0
ImprovedAStar,67.5,1433.0
ImprovedAStar,68.0,1428.0
ImprovedAStar,68.5,1425.0
ImprovedAStar,69.0,1421.0
ImprovedAStar,69.5,1418.0
ImprovedAStar,70.0,1415.0
ImprovedAStar,70.5,1410.0
ImprovedAStar,71.0,1407.0
ImprovedAStar,71.5,1404.0
ImprovedAStar,72.0,1399.0
ImprovedAStar,72.5,1395.0
ImprovedAStar,73.0,1390.0
ImprovedAStar,73.5,1383.0
ImprovedAStar,74.0,1376.0
ImprovedAStar,74.5,1369.0
